ID_Pozycja,Ilosc_opakowan,ID_Produkt,ID_Zamowienie
187,61,304,47
188,98,257,48
189,0,298,48
190,18,4,48
191,13,9,48
192,96,58,48
193,34,105,48
194,56,279,48
195,65,234,49
196,17,2,49
197,31,254,49
198,0,166,50
199,0,43,50
200,90,6,50
201,15,75,51
202,81,108,51
203,55,302,51
204,6,229,52
205,66,161,52
206,41,197,52
207,63,176,52
208,85,310,52
209,30,69,53
210,74,83,53
211,93,144,54
212,0,315,55
213,6,316,56
214,28,42,56
215,67,61,56
216,13,281,56
217,30,188,56
218,59,179,56
219,72,267,57
220,91,168,57
221,85,51,57
222,31,260,57
223,0,37,57
224,6,114,57
225,59,264,58
226,84,235,59
227,11,180,59
228,23,230,59
229,10,95,60
230,29,173,60
231,84,145,61
232,18,123,61
233,77,272,61
234,5,148,62
235,57,23,62
236,34,130,63
237,59,39,63
238,33,288,63
239,41,292,63
240,41,35,63
241,13,281,64
242,28,99,64
243,35,48,64
244,87,50,65
245,82,1,66
246,0,120,66
247,23,9,66
248,0,279,66
249,68,301,67
250,61,185,67
251,61,18,67
252,96,94,67
253,29,95,68
254,12,79,68
255,0,57,68
256,16,14,69
257,52,299,69
258,58,104,69
259,27,185,69
260,15,314,69
261,13,177,69
262,29,269,70
263,41,134,70
264,46,200,70
265,83,101,70
266,24,55,71
267,9,77,71
268,57,253,71
269,39,170,71
270,99,190,72
271,90,270,72
272,30,173,72
273,86,119,72
274,14,109,72
275,36,209,72
276,82,201,72
277,9,259,73
278,19,114,73
279,5,267,73
280,88,314,73
281,16,241,74
282,94,18,74
283,0,187,74
284,19,153,74
285,62,118,74
286,67,242,74
287,66,255,75
288,60,76,75
289,48,138,75
290,27,144,75
291,74,193,75
292,22,272,75
293,32,314,76
294,69,316,76
295,47,236,76
296,55,103,76
297,40,29,76
298,56,50,77
299,33,76,77
300,95,260,77
301,88,157,77
302,58,135,78
303,56,179,79
304,18,238,79
305,96,209,79
306,65,49,79
307,99,229,79
308,27,284,79
309,57,231,80
310,30,37,80
311,34,68,81
312,41,133,81
313,34,110,81
314,18,283,81
315,64,203,81
316,74,74,82
317,15,288,82
318,93,142,82
319,47,75,82
320,82,288,82
321,70,156,83
322,65,302,83
323,34,137,83
324,29,212,84
325,47,113,84
326,0,107,84
327,80,39,84
328,93,315,84
329,71,281,84
330,39,271,85
331,13,79,85
332,16,216,86
333,14,300,86
334,45,128,86
335,91,127,86
336,72,179,87
337,90,4,87
338,96,76,87
339,59,135,87
340,34,218,87
341,13,141,88
342,36,282,88
343,64,183,88
344,25,100,88
345,19,189,88
346,82,26,88
347,63,215,89
348,87,190,89
349,100,226,89
350,0,240,89
351,22,180,90
352,65,258,90
353,31,33,91
354,86,41,91
355,51,50,91
356,12,70,91
357,8,109,91
358,81,176,92
359,14,165,92
360,27,315,93
361,46,187,94
362,55,250,94
363,26,34,94
364,35,73,94
365,59,188,95
366,14,66,96
367,0,54,97
368,30,2,97
369,51,104,97
370,16,178,97
371,23,291,97
372,81,312,97
373,52,138,98
374,77,33,98
375,44,26,99
376,87,203,99
377,68,291,99
378,77,137,100
379,14,68,100
380,0,114,100
381,61,276,100
382,35,299,100
383,67,219,101
384,88,56,101
385,61,238,102
386,74,190,103
387,16,272,103
388,59,38,103
389,22,54,103
390,11,29,104
391,53,191,104
392,53,23,104
393,19,38,104
394,33,188,104
395,5,197,104
396,95,2,104
397,27,312,105
398,38,306,106
399,92,96,106
400,43,77,106
401,96,45,106
402,92,62,106
403,68,277,106
404,87,276,107
405,17,40,107
406,0,174,107
407,93,99,107
408,93,41,108
409,23,225,108
410,18,197,108
411,44,168,108
412,96,115,108
413,85,33,108
414,43,184,109
415,32,181,110
416,70,133,110
417,90,281,110
418,32,168,110
419,23,191,110
420,82,206,110
421,18,113,110
422,39,50,111
423,53,223,111
424,44,6,112
425,92,237,112
426,99,258,112
427,0,287,112
428,85,217,112
429,100,285,112
430,75,103,112
431,12,290,113
432,54,310,113
433,30,157,113
434,7,224,113
435,80,249,113
436,26,317,114
437,25,193,114
438,70,252,114
439,14,46,114
440,56,271,114
441,34,112,114
442,23,145,114
443,29,62,115
444,98,10,115
445,48,58,115
446,38,15,116
447,9,317,116
448,7,231,116
449,91,187,117
450,74,79,117
451,20,60,117
452,69,106,118
453,89,76,118
454,9,100,118
455,21,224,118
456,5,122,118
457,91,165,118
458,65,126,118
459,12,23,119
460,39,99,119
461,52,135,119
462,51,105,119
463,72,139,119
464,26,224,120
465,50,40,120
466,30,290,121
467,28,32,121
468,98,216,121
469,41,262,122
470,61,21,122
471,0,308,122
472,5,21,122
473,82,232,122
474,32,230,123
475,62,176,123
476,17,270,124
477,57,233,125
478,9,239,125
479,93,195,125
480,0,10,125
481,23,61,126
482,87,270,126
483,29,221,126
484,67,107,126
485,75,90,126
486,6,148,127
487,42,207,127
488,65,241,127
489,18,171,127
490,62,34,127
491,65,178,127
492,5,218,128
493,26,92,128
494,66,174,128
495,59,229,128
496,29,152,128
497,59,292,128
498,0,120,129
499,39,91,129
500,70,169,129
501,32,301,129
502,76,160,130
503,42,64,131
504,55,103,132
505,52,239,132
506,73,81,132
507,27,50,132
508,47,282,132
509,49,228,132
510,93,33,133
511,49,186,133
512,65,153,133
513,18,307,133
514,75,169,133
515,21,230,133
516,89,32,134
517,79,289,134
518,35,152,134
519,24,204,134
520,63,126,134
521,34,260,135
522,0,70,135
523,62,168,135
524,49,135,135
525,65,260,135
526,41,67,135
527,83,177,136
528,24,76,136
529,69,228,136
530,26,253,136
531,49,61,136
532,36,84,137
533,59,79,137
534,57,18,138
535,52,314,139
536,14,30,139
537,26,168,139
538,70,64,140
539,90,84,140
540,59,69,140
541,61,272,141
542,50,109,142
543,81,23,142
544,63,258,143
545,0,195,143
546,53,52,143
547,0,272,143
548,21,213,143
549,39,129,143
550,71,249,144
551,98,237,144
552,44,275,144
553,31,297,144
554,86,287,145
555,12,192,145
556,87,216,145
557,10,112,145
558,26,256,146
559,9,28,146
560,76,72,147
561,34,185,147
562,81,81,147
563,68,237,147
564,60,41,147
565,0,145,147
566,10,214,148
567,69,77,148
568,81,99,148
569,84,105,148
570,38,100,148
571,60,209,148
572,22,189,149
573,66,19,149
574,86,209,149
575,41,302,149
576,10,310,149
577,22,61,150
578,79,210,150
579,0,299,151
580,92,71,151
581,14,171,151
582,85,101,151
583,77,240,151
584,96,261,151
585,98,23,151
586,82,317,152
587,71,162,153
588,7,218,153
589,78,157,153
590,56,204,153
591,76,155,153
592,0,275,154
593,31,250,154
594,74,260,154
595,0,98,154
596,9,218,154
597,44,28,155
598,14,162,156
599,52,111,156
600,17,255,156
601,8,265,157
602,64,97,157
603,81,288,158
604,88,46,159
605,64,123,159
606,73,36,160
607,41,159,160
608,75,162,160
609,37,227,160
610,61,146,160
611,40,184,161
612,63,150,162
613,98,244,163
614,0,256,163
615,83,293,164
616,100,260,164
617,0,117,164
618,60,45,164
619,65,271,165
620,88,266,165
621,43,293,165
622,20,132,166
623,61,232,166
624,8,202,166
625,23,215,166
626,32,13,166
627,53,254,167
628,83,76,168
629,10,89,168
630,72,97,168
631,7,9,168
632,51,147,168
633,9,161,168
634,0,252,168
635,54,74,169
636,28,316,169
637,11,254,169
638,0,213,169
639,95,301,169
640,64,104,169
641,0,168,170
642,0,263,170
643,79,17,170
644,62,136,170
645,19,285,170
646,89,62,170
647,40,256,170
648,52,315,171
649,21,204,171
650,32,31,171
651,84,100,172
652,80,301,172
653,100,65,173
654,65,239,173
655,34,262,173
656,43,214,173
657,62,133,173
658,55,124,173
659,0,264,173
660,32,313,174
661,30,120,174
662,70,308,174
663,58,56,174
664,33,195,175
665,66,89,175
666,8,93,175
667,37,5,175
668,9,154,175
669,89,266,175
670,0,309,175
671,54,23,176
672,28,49,176
673,33,197,176
674,9,147,176
675,42,314,176
676,71,159,177
677,99,10,177
678,33,282,177
679,37,216,177
680,40,139,178
681,71,268,178
682,13,287,178
683,21,8,178
684,11,116,178
685,96,186,178
686,57,288,179
687,86,153,179
688,94,314,179
689,68,61,180
690,30,267,180
691,78,65,180
692,6,164,180
693,0,117,180
694,6,246,181
695,30,282,181
696,77,41,181
697,91,94,181
698,86,208,182
699,36,175,182
700,31,160,183
701,19,150,183
702,66,190,183
703,59,134,183
704,73,113,184
705,0,289,184
706,64,206,184
707,89,271,184
708,65,126,185
709,80,295,186
710,45,285,186
711,83,101,186
712,91,99,186
713,63,71,186
714,71,73,186
715,67,266,187
716,14,132,187
717,0,259,187
718,65,75,187
719,98,285,187
720,0,127,187
721,14,30,188
722,22,94,189
723,77,318,189
724,39,65,189
725,44,38,189
726,58,221,189
727,23,149,189
728,34,113,190
729,19,312,191
730,67,136,192
731,65,238,192
732,0,38,192
733,5,181,192
734,83,159,192
735,89,203,193
736,76,118,193
737,72,15,193
738,70,32,193
739,9,158,193
740,76,314,193
741,14,140,194
742,6,16,194
743,46,85,194
744,93,310,194
745,30,230,194
746,39,139,194
747,78,181,195
748,46,190,195
749,61,128,195
750,57,282,195
751,75,232,195
752,5,28,195
753,18,256,195
754,12,148,196
755,42,240,196
756,51,63,196
757,59,232,197
758,89,62,197
759,89,194,197
760,49,281,197
761,37,290,198
762,63,26,198
763,28,79,198
764,20,191,198
765,31,49,199
766,37,300,199
767,81,277,199
768,0,136,200
769,10,128,200
770,41,111,200
771,47,177,201
772,65,156,201
773,14,114,201
774,14,154,201
775,0,285,202
776,49,144,202
777,52,31,203
778,80,271,203
779,68,1,203
780,77,16,204
781,32,236,205
782,87,312,205
783,38,89,205
784,58,180,206
785,67,306,206
786,54,93,206
787,34,228,206
788,8,61,206
789,26,277,207
790,73,295,207
791,0,145,208
792,7,214,208
793,0,183,208
794,97,29,208
795,53,28,208
796,95,107,208
797,41,238,209
798,22,171,209
799,37,46,209
800,7,295,209
801,81,151,209
802,64,266,209
803,39,154,210
804,9,209,210
805,61,100,211
806,0,285,211
807,38,42,211
808,49,255,211
809,67,246,211
810,6,175,211
811,58,41,211
812,82,173,212
813,15,219,212
814,0,128,213
815,49,144,214
816,31,311,214
817,0,138,215
818,38,232,216
819,34,133,216
820,99,215,216
821,57,236,217
822,94,204,217
823,0,256,217
824,92,96,217
825,0,192,217
826,61,302,217
827,26,267,217
828,87,175,218
829,66,209,218
830,43,231,218
831,53,82,218
832,65,127,219
833,86,208,219
834,0,224,219
835,66,65,220
836,21,251,220
837,38,155,220
838,11,77,220
839,28,17,220
840,22,288,221
841,60,108,222
842,65,126,222
843,62,74,223
844,79,34,223
845,69,38,223
846,5,55,223
847,46,277,223
848,0,245,224
849,68,205,224
850,18,153,224
851,0,240,224
852,31,88,225
853,92,277,225
854,0,103,225
855,68,96,225
856,52,47,226
857,62,243,227
858,14,32,227
859,91,279,227
860,36,284,227
861,17,11,227
862,32,176,227
863,52,175,227
864,44,67,228
865,59,119,228
866,72,251,228
867,0,297,228
868,21,120,228
869,45,130,228
870,74,29,229
871,20,220,229
872,6,18,229
873,20,4,229
874,98,271,229
875,21,165,229
876,80,247,230
877,67,269,230
878,7,303,230
879,15,300,230
880,91,56,230
881,34,51,231
882,56,152,232
883,48,281,233
884,61,128,233
885,19,208,233
886,65,298,233
887,16,270,234
888,0,308,234
889,0,236,234
890,68,253,234
891,77,88,234
892,75,181,234
893,17,93,234
894,22,52,235
895,50,67,235
896,44,134,235
897,25,45,235
898,44,107,235
899,40,132,235
900,73,77,235
901,5,304,236
902,64,150,236
903,94,108,236
904,47,216,237
905,95,203,237
906,97,96,237
907,44,91,237
908,65,241,237
909,28,252,237
910,56,144,237
911,68,74,238
912,84,41,239
913,67,229,240
914,51,263,241
915,61,248,241
916,79,48,241
917,36,223,241
918,46,8,241
919,36,282,241
920,0,16,242
921,14,43,242
922,87,289,242
923,28,103,242
924,93,113,242
925,0,188,243
926,10,191,243
927,52,186,243
928,13,305,243
929,7,120,243
930,44,14,243
931,47,213,243
932,14,255,244
933,82,44,244
934,12,26,244
935,35,192,244
936,62,42,244
937,58,40,245
938,0,168,245
939,89,273,245
940,32,208,245
941,75,128,245
942,81,303,246
943,29,125,246
944,81,161,246
945,34,152,246
946,43,87,247
947,77,268,247
948,86,308,247
949,22,78,248
950,46,296,248
951,46,314,248
952,90,303,248
953,78,297,248
954,27,315,248
955,8,304,248
956,51,288,249
957,88,170,250
958,29,62,250
959,8,281,251
960,20,97,251
961,46,278,252
962,67,292,252
963,9,91,252
964,33,269,252
965,53,137,253
966,37,27,254
967,0,7,254
968,44,153,254
969,48,83,255
970,0,282,255
971,89,102,255
972,0,119,255
973,46,41,256
974,11,249,256
975,96,281,256
976,21,224,256
977,61,263,256
978,30,112,256
979,33,154,257
980,0,114,257
981,37,151,258
982,89,79,258
983,99,200,258
984,50,25,258
985,20,263,259
986,6,54,259
987,22,90,260
988,22,251,260
989,34,82,261
990,86,318,262
991,85,263,262
992,73,193,262
993,91,110,262
994,79,315,262
995,44,111,262
996,27,199,262
997,68,112,263
998,32,114,263
999,79,268,264
1000,60,251,264
1001,88,169,264
1002,76,121,264
1003,96,192,265
1004,56,203,265
1005,28,256,265
1006,40,105,265
1007,46,310,265
1008,80,15,265
1009,66,47,266
1010,83,308,267
1011,20,281,267
1012,0,101,267
1013,8,48,267
1014,72,41,267
1015,10,240,268
1016,15,124,268
1017,70,94,268
1018,17,32,268
1019,50,189,268
1020,43,237,269
1021,9,164,269
1022,54,234,270
1023,80,288,270
1024,21,86,270
1025,74,77,270
1026,30,240,271
1027,8,218,271
1028,76,305,271
1029,44,68,271
1030,29,49,271
1031,39,316,272
1032,0,59,272
1033,44,89,272
1034,39,223,273
1035,21,208,273
1036,71,130,273
1037,35,250,273
1038,62,160,274
1039,92,186,274
1040,16,301,274
1041,84,31,275
1042,88,246,276
1043,5,203,276
1044,82,86,276
1045,80,101,276
1046,15,304,276
1047,56,179,276
1048,11,280,277
1049,74,93,277
1050,41,53,277
1051,75,131,277
1052,29,249,277
1053,0,317,277
1054,57,240,277
1055,84,134,278
1056,0,49,278
1057,0,275,278
1058,6,71,278
1059,84,23,279
1060,10,76,279
1061,8,183,279
1062,70,189,279
1063,0,277,279
1064,25,48,279
1065,16,265,279
1066,19,167,280
1067,99,129,280
1068,50,153,281
1069,31,96,281
1070,87,285,281
1071,83,142,281
1072,25,285,281
1073,27,269,281
1074,47,84,281
1075,0,299,282
1076,30,165,282
1077,67,142,282
1078,0,168,282
1079,26,125,282
1080,97,188,282
1081,28,166,283
1082,46,277,283
1083,13,152,284
1084,51,295,284
1085,80,187,285
1086,19,149,286
1087,76,295,287
1088,67,84,287
1089,0,116,287
1090,52,13,288
1091,76,53,288
1092,59,67,288
1093,59,256,288
1094,75,315,288
1095,88,13,288
1096,0,100,289
1097,0,287,289
1098,31,113,289
1099,62,206,289
1100,83,302,289
1101,47,3,289
1102,28,158,289
1103,7,256,290
1104,50,40,290
1105,77,171,290
1106,77,241,290
1107,64,114,291
1108,77,88,291
1109,41,209,291
1110,69,286,292
1111,36,302,293
1112,30,312,293
1113,34,35,293
1114,90,118,293
1115,47,4,294
1116,65,42,294
1117,21,28,295
1118,5,257,296
1119,87,266,296
1120,22,273,296
1121,63,306,296
1122,7,143,296
1123,25,183,296
1124,40,190,297
1125,93,99,297
1126,89,213,297
1127,41,184,298
1128,57,181,298
1129,61,141,298
1130,37,99,298
1131,7,268,298
1132,88,270,299
1133,74,250,299
1134,75,24,300
1135,15,79,300
1136,100,298,300
1137,82,100,300
1138,38,72,300
1139,58,83,301
1140,27,261,301
1141,21,4,301
1142,0,132,301
1143,62,303,301
1144,56,58,301
1145,44,10,302
1146,81,187,302
1147,22,303,302
1148,30,213,302
1149,50,2,303
1150,66,78,303
1151,71,53,303
1152,14,290,303
1153,63,64,303
1154,44,183,303
1155,60,233,303
1156,24,176,304
1157,16,74,304
1158,33,185,305
1159,59,243,305
1160,19,77,305
1161,85,200,305
1162,5,303,305
1163,38,86,305
1164,55,13,306
1165,49,294,306
1166,82,64,306
1167,22,291,307
1168,62,197,307
1169,57,186,307
1170,87,171,307
1171,30,129,307
1172,50,245,307
1173,91,148,307
1174,36,162,308
1175,17,90,308
1176,63,119,308
1177,75,109,308
1178,0,242,309
1179,19,122,309
1180,16,217,309
1181,23,263,309
1182,29,1,310
1183,7,106,310
1184,92,60,310
1185,68,9,311
1186,72,258,311
1187,0,228,311
1188,86,116,311
1189,43,44,312
1190,68,227,312
1191,57,59,312
1192,9,180,313
1193,99,74,313
1194,43,259,313
1195,47,139,313
1196,16,97,313
1197,67,238,314
1198,97,282,315
1199,68,190,315
1200,23,136,315
1201,62,111,315
1202,8,201,316
1203,81,140,316
1204,0,92,316
1205,38,112,317
1206,51,184,317
1207,74,136,317
1208,27,304,317
1209,48,264,317
1210,14,210,317
1211,57,265,318
1212,87,108,318
1213,57,123,318
1214,52,208,318
1215,62,78,318
1216,28,200,318
1217,90,5,318
1218,71,103,319
1219,22,112,319
1220,33,264,320
1221,91,116,320
1222,69,279,320
1223,87,71,320
1224,100,165,320
1225,73,291,320
1226,13,292,321
1227,43,201,321
1228,8,316,321
1229,65,121,322
1230,5,128,322
1231,52,248,323
1232,57,306,323
1233,28,317,323
1234,91,66,324
1235,9,191,324
1236,0,51,324
1237,10,107,324
1238,23,250,324
1239,23,250,324
1240,95,218,324
1241,25,280,325
1242,98,90,326
1243,50,177,326
1244,74,77,326
1245,32,132,326
1246,63,36,326
1247,93,295,327
1248,65,195,327
1249,64,184,327
1250,92,55,327
1251,24,68,328
1252,59,177,329
1253,74,183,329
1254,77,236,329
1255,77,149,329
1256,64,129,329
1257,89,82,329
1258,32,169,329
1259,65,297,330
1260,0,86,330
1261,51,116,330
1262,91,68,330
1263,64,131,330
1264,75,163,330
1265,0,21,330
1266,37,302,331
1267,67,11,331
1268,0,58,331
1269,30,127,331
1270,42,78,331
1271,57,181,332
1272,0,243,333
1273,0,13,333
1274,69,268,333
1275,79,37,334
1276,40,262,334
1277,54,308,334
1278,32,271,334
1279,55,93,335
1280,21,250,335
1281,66,195,335
1282,49,22,335
1283,0,263,335
1284,23,189,335
1285,20,152,335
1286,12,1,336
1287,85,250,336
1288,98,294,336
1289,0,271,337
1290,85,22,337
1291,82,291,337
1292,46,96,337
1293,29,145,337
1294,0,151,337
1295,16,17,338
1296,85,144,339
1297,43,147,339
1298,0,191,339
1299,81,309,339
1300,96,231,340
1301,64,178,340
1302,43,104,340
1303,32,310,340
1304,10,64,341
1305,54,26,341
1306,24,46,342
1307,53,265,342
1308,59,213,342
1309,76,79,342
1310,76,98,342
1311,50,170,343
1312,86,273,344
1313,48,182,344
1314,33,223,344
1315,60,37,344
1316,88,8,344
1317,34,81,345
1318,47,221,345
1319,0,116,345
1320,56,281,345
1321,22,11,345
1322,63,220,346
1323,12,164,346
1324,70,74,346
1325,57,40,346
1326,9,67,346
1327,0,289,346
1328,32,21,346
1329,5,25,347
1330,26,228,347
1331,76,163,347
1332,16,30,347
1333,69,111,347
1334,98,50,347
1335,33,284,347
1336,66,178,348
1337,31,18,348
1338,39,152,348
1339,20,247,348
1340,0,163,348
1341,82,288,349
1342,98,104,349
1343,24,58,349
1344,21,32,349
1345,85,274,350
1346,62,64,350
1347,88,181,351
1348,72,119,352
1349,95,123,352
1350,27,289,352
1351,72,61,352
1352,25,139,352
1353,12,20,352
1354,98,242,353
1355,10,123,353
1356,48,39,353
1357,64,130,353
1358,18,201,353
1359,53,134,353
1360,43,162,354
1361,46,126,354
1362,0,93,354
1363,89,152,355
1364,14,271,356
1365,38,136,356
1366,11,201,356
1367,93,243,356
1368,39,166,357
1369,11,295,357
1370,79,102,357
1371,0,9,357
1372,56,240,357
1373,12,170,357
1374,78,193,357
1375,58,259,358
1376,43,22,358
1377,90,180,358
1378,13,73,359
1379,42,236,360
1380,22,182,360
1381,50,164,360
1382,29,56,360
1383,11,111,360
1384,78,206,360
1385,11,165,360
1386,59,206,361
1387,19,145,361
1388,5,82,361
1389,31,157,361
1390,73,128,361
1391,54,107,362
1392,63,290,362
1393,38,259,362
1394,16,310,362
1395,78,92,362
1396,91,228,363
1397,62,110,364
1398,28,81,364
1399,26,271,364
1400,60,112,364
1401,98,297,365
1402,99,250,365
1403,84,294,365
1404,84,212,365
1405,18,82,365
1406,17,257,365
1407,50,35,366
1408,76,131,366
1409,34,54,366
1410,34,193,366
1411,95,5,366
1412,71,212,366
1413,31,209,367
1414,56,228,367
1415,15,120,367
1416,24,144,367
1417,54,108,367
1418,40,95,368
1419,38,18,368
1420,49,13,368
1421,67,10,368
1422,82,228,368
1423,21,214,369
1424,89,113,369
1425,96,295,369
1426,48,265,370
1427,70,189,370
1428,37,186,370
1429,0,138,370
1430,29,127,370
1431,87,308,370
1432,89,8,370
1433,81,206,371
1434,39,23,371
1435,100,2,372
1436,67,263,372
1437,35,82,373
1438,48,89,373
1439,0,64,373
1440,85,67,373
1441,71,305,373
1442,95,306,373
1443,59,157,374
1444,13,160,374
1445,0,245,375
1446,9,213,375
1447,8,48,375
1448,34,164,375
1449,52,64,376
1450,91,156,376
1451,5,91,376
1452,57,119,376
1453,53,113,377
1454,22,216,377
1455,79,247,378
1456,57,63,379
1457,99,269,379
1458,38,32,379
1459,0,219,380
1460,57,256,380
1461,62,188,380
1462,83,163,381
1463,46,116,381
1464,68,34,381
1465,9,167,381
1466,44,220,382
1467,52,8,382
1468,84,43,382
1469,11,226,382
1470,32,250,383
1471,90,28,383
1472,62,229,383
1473,56,60,383
1474,0,299,383
1475,58,114,384
1476,84,315,385
1477,75,205,385
1478,99,78,385
1479,0,153,385
1480,33,50,385
1481,30,37,385
1482,19,207,385
1483,93,238,386
1484,63,107,387
1485,11,59,387
1486,81,184,387
1487,18,93,388
1488,48,126,388
1489,44,34,388
1490,38,275,388
1491,24,71,388
1492,60,152,389
1493,86,25,389
1494,66,160,389
1495,26,278,389
1496,67,33,389
1497,24,86,389
1498,58,89,390
1499,91,263,390
1500,53,112,390
1501,35,114,391
1502,62,278,391
1503,98,129,392
1504,20,218,392
1505,35,153,392
1506,95,219,392
1507,25,99,393
1508,62,256,393
1509,55,178,393
1510,9,267,393
1511,68,28,393
1512,0,18,393
1513,44,260,393
1514,96,316,394
1515,66,37,395
1516,21,303,395
1517,37,254,395
1518,8,35,396
1519,31,281,397
1520,63,75,397
1521,36,303,397
1522,72,264,398
1523,88,236,398
1524,60,296,398
1525,78,128,398
1526,54,74,398
1527,97,264,398
1528,0,61,399
1529,8,18,399
1530,68,23,399
1531,91,207,399
1532,67,155,399
1533,10,95,400
1534,7,68,401
1535,88,251,401
1536,0,306,401
1537,100,44,402
1538,62,109,402
1539,86,305,402
1540,12,282,402
1541,100,196,403
1542,49,115,403
1543,60,38,403
1544,38,243,404
1545,82,93,404
1546,50,153,404
1547,84,267,404
1548,13,110,404
1549,23,62,405
1550,89,224,405
1551,63,169,405
1552,30,110,405
1553,20,144,405
1554,89,263,405
1555,0,299,406
1556,85,155,406
1557,62,269,406
1558,0,280,406
1559,37,134,407
1560,22,300,407
1561,11,309,407
1562,28,134,407
1563,83,43,407
1564,89,150,407
1565,68,76,408
1566,86,71,408
1567,87,87,408
1568,0,299,408
1569,76,90,409
1570,76,195,409
1571,0,32,409
1572,73,140,409
1573,68,118,409
1574,59,255,409
1575,41,186,410
1576,78,182,410
1577,44,249,410
1578,73,304,410
1579,41,53,411
1580,100,111,411
1581,66,280,411
1582,95,263,411
1583,58,129,411
1584,71,10,411
1585,78,69,411
1586,69,145,412
1587,0,112,413
1588,12,46,413
1589,49,176,413
1590,41,250,413
1591,0,207,413
1592,34,66,413
1593,43,298,413
1594,12,44,414
1595,74,289,414
1596,36,209,414
1597,88,290,414
1598,52,231,414
1599,49,84,414
1600,88,95,415
1601,77,203,415
1602,43,198,415
1603,30,119,415
1604,55,139,416
1605,97,94,416
1606,59,214,416
1607,0,15,416
1608,6,163,416
1609,43,20,417
1610,64,11,417
1611,22,29,417
1612,65,17,417
1613,45,220,417
1614,76,92,417
1615,32,258,417
1616,64,157,418
1617,94,68,418
1618,8,167,418
1619,23,114,418
1620,85,162,419
1621,71,250,419
1622,33,98,419
1623,71,78,420
1624,19,278,421
1625,38,136,421
1626,42,113,421
1627,96,220,421
1628,78,263,421
1629,34,126,421
1630,14,167,422
1631,56,247,422
1632,9,153,423
1633,100,78,423
1634,83,45,423
1635,65,164,423
1636,27,183,423
1637,35,173,424
1638,71,289,424
1639,54,146,424
1640,43,293,424
1641,61,19,424
1642,90,91,424
1643,37,197,425
1644,89,55,425
1645,72,157,425
1646,80,129,425
1647,89,47,426
1648,7,215,426
1649,41,76,426
1650,47,5,427
1651,22,181,428
1652,26,185,429
1653,98,235,429
1654,33,211,429
1655,75,191,429
1656,42,32,429
1657,68,132,429
1658,63,119,429
