ID_Pozycja,Ilosc_opakowan,ID_Produkt,ID_Zamowienie
121,29,63,30
122,45,31,30
123,46,106,31
124,16,265,31
125,20,195,31
126,51,311,31
127,5,65,31
128,39,316,32
129,9,154,32
130,50,217,32
131,14,21,32
132,13,9,32
133,77,116,32
134,61,268,33
135,30,283,33
136,81,26,33
137,40,160,33
138,79,268,33
139,55,278,34
140,0,131,34
141,64,121,34
142,15,142,34
143,11,175,34
144,75,27,34
145,0,12,35
146,41,292,36
147,58,84,36
148,51,100,36
149,60,315,36
150,73,4,37
151,95,49,37
152,71,151,37
153,64,60,37
154,6,212,37
155,0,99,38
156,64,59,38
157,92,253,38
158,89,37,38
159,74,252,39
160,53,103,39
161,40,254,39
162,90,35,39
163,31,137,39
164,43,182,40
165,69,66,40
166,22,225,40
167,10,175,40
168,51,38,41
169,80,218,41
170,31,123,41
171,63,150,41
172,9,49,41
173,66,87,41
174,89,46,42
175,64,38,42
176,21,84,42
177,81,149,42
178,96,49,42
179,55,181,42
180,32,237,43
181,48,23,43
182,15,97,43
183,58,115,43
184,17,114,44
185,55,256,44
186,9,31,44
187,98,48,45
188,83,138,45
189,0,30,45
190,0,96,46
191,15,59,46
192,0,73,46
193,80,190,46
194,79,149,46
195,53,162,47
196,0,109,47
197,43,200,47
198,57,131,47
199,50,239,47
200,63,256,47
201,24,206,48
202,53,275,48
203,76,133,49
204,85,177,49
205,37,129,49
206,27,59,50
207,24,46,50
208,18,16,50
209,11,96,51
210,88,176,51
211,58,276,51
212,50,313,52
213,91,263,53
214,48,52,53
215,38,114,53
216,36,105,53
217,67,159,53
218,94,48,53
219,43,288,53
220,45,16,54
221,27,76,55
222,73,30,55
223,51,273,55
224,9,225,55
225,26,225,55
226,89,201,56
227,68,65,56
228,73,229,57
229,34,193,57
230,11,176,57
231,68,140,57
232,62,272,57
233,71,169,58
234,59,264,59
235,39,316,59
236,47,240,60
237,62,254,60
238,41,39,60
239,14,21,60
240,37,292,60
241,10,109,61
242,38,89,61
243,97,192,61
244,28,262,61
245,26,6,61
246,29,17,62
247,50,314,63
248,59,85,63
249,54,21,63
250,80,180,63
251,34,252,64
252,44,140,64
253,8,47,64
254,18,268,64
255,20,143,64
256,34,130,65
257,63,197,65
258,28,247,65
259,92,198,65
260,32,140,65
261,100,216,66
262,46,38,66
263,60,72,66
264,43,136,66
265,34,130,67
266,95,167,67
267,78,290,67
268,25,271,67
269,53,22,68
270,20,268,68
271,18,202,68
272,32,261,69
273,96,297,69
274,46,45,69
275,39,284,69
276,85,192,70
277,45,295,71
278,22,44,72
279,0,65,72
280,28,135,73
281,0,291,73
282,12,182,73
283,0,124,73
284,62,289,73
285,65,263,73
286,68,202,73
287,0,254,74
288,26,160,74
289,5,203,74
290,86,306,75
291,73,177,75
292,23,8,75
293,28,1,75
294,21,180,76
295,73,127,77
296,35,72,77
297,57,164,77
298,57,77,77
299,60,287,77
300,35,153,77
301,49,313,78
302,32,269,78
303,56,97,78
304,89,176,78
305,14,24,78
306,19,62,78
307,67,212,78
308,5,18,79
309,0,90,80
310,65,234,80
311,0,283,80
312,93,169,80
313,10,17,80
314,53,25,80
315,7,294,81
316,81,272,81
317,66,144,81
318,34,257,81
319,32,294,82
320,41,212,82
321,28,229,82
322,100,17,83
323,100,288,83
324,42,251,83
325,39,312,83
326,76,171,83
327,74,127,83
328,97,228,84
329,39,247,84
330,19,53,84
331,31,310,85
332,57,27,85
333,30,129,85
334,27,59,86
335,5,98,86
336,90,253,86
337,11,6,87
338,0,289,87
339,73,4,87
340,23,226,87
341,58,4,87
342,46,73,87
343,67,30,87
344,95,108,88
345,29,191,88
346,54,266,88
347,76,256,88
348,20,299,88
349,98,172,88
350,16,239,88
351,77,188,89
352,35,292,89
353,34,152,90
354,43,245,90
355,5,274,91
356,16,122,91
357,43,81,91
358,59,63,91
359,85,34,91
360,95,3,91
361,16,70,92
362,47,62,92
363,70,141,92
364,18,68,93
365,26,61,93
366,35,218,93
367,27,154,93
368,39,318,93
369,0,196,93
370,53,267,94
371,72,168,94
372,6,70,94
373,88,105,94
374,40,143,94
375,65,299,94
376,0,179,95
377,25,130,95
378,86,45,95
379,92,12,95
380,59,96,95
381,20,175,95
382,48,121,95
383,82,272,96
384,44,140,96
385,20,185,96
386,34,312,96
387,34,15,96
388,30,65,96
389,17,83,96
390,9,280,97
391,75,105,98
392,71,31,98
393,97,16,99
394,69,30,100
395,34,106,101
396,97,143,101
397,59,244,101
398,24,10,101
399,42,211,101
400,18,13,102
401,49,137,102
402,93,119,102
403,16,129,102
404,75,28,102
405,53,292,103
406,85,309,103
407,27,78,103
408,62,250,103
409,51,114,103
410,0,284,103
411,28,101,104
412,68,201,104
413,58,194,104
414,54,287,104
415,50,68,104
416,16,181,104
417,47,127,105
418,62,35,105
419,66,314,106
420,46,242,106
421,15,4,106
422,0,217,106
423,50,313,106
424,49,200,106
425,35,304,107
426,12,184,107
427,19,310,107
428,69,269,108
429,60,244,108
430,42,270,108
431,7,304,108
432,40,192,109
433,40,126,109
434,85,29,109
435,41,82,110
436,82,202,110
437,67,148,111
438,53,192,111
439,95,315,111
440,85,311,111
441,93,158,111
442,94,36,111
443,25,233,112
444,97,263,112
445,30,248,112
446,19,104,112
447,53,305,112
448,69,14,112
449,44,134,112
450,41,75,113
451,81,219,113
452,51,86,113
453,5,304,114
454,97,292,114
455,15,97,114
456,18,252,114
457,45,82,114
458,71,83,114
459,40,237,115
460,18,117,115
461,13,36,115
462,80,65,115
463,73,59,115
464,33,126,115
465,68,53,116
466,47,268,116
467,94,121,116
468,44,270,116
469,57,163,116
470,59,182,117
471,49,112,117
472,73,306,118
473,0,42,118
474,13,281,118
475,28,135,118
476,15,5,118
477,37,266,119
478,0,75,119
479,98,36,119
480,0,177,119
481,93,186,120
482,18,171,120
483,87,27,120
484,17,29,120
485,92,64,121
486,5,110,122
487,71,318,122
488,44,52,122
489,84,81,122
490,56,130,122
491,6,87,123
492,64,59,123
493,19,167,123
494,35,17,123
495,9,157,123
496,25,293,123
497,23,187,123
498,22,270,124
499,12,261,125
500,60,173,125
501,86,297,125
502,14,2,126
503,13,108,126
504,35,100,126
505,23,290,126
506,5,54,127
507,74,108,127
508,75,89,127
509,27,132,127
510,78,40,128
511,38,14,129
512,50,56,129
513,93,139,129
514,59,246,129
515,94,131,130
516,49,311,130
517,41,289,130
518,86,311,130
519,91,127,130
520,32,26,130
521,83,264,131
522,77,312,132
523,79,163,132
524,63,65,132
525,16,317,132
526,98,271,132
527,79,241,132
528,70,271,132
529,63,285,133
530,61,54,133
531,99,63,133
532,57,43,134
533,80,301,134
534,12,218,134
535,9,37,134
536,63,65,134
537,83,248,134
538,27,266,135
539,24,117,135
540,31,154,135
541,5,38,136
542,47,270,137
543,26,74,138
544,65,139,138
545,22,42,138
546,18,37,138
547,24,298,138
548,53,188,138
549,56,222,139
550,80,42,139
551,48,294,139
552,35,147,139
553,88,91,139
554,96,290,139
555,99,8,140
556,25,38,140
557,29,162,141
558,81,219,142
559,32,146,142
560,23,261,142
561,85,127,142
562,28,110,142
563,39,229,142
564,0,267,143
565,74,280,143
566,27,17,143
567,63,166,143
568,57,245,143
569,61,104,143
570,0,222,144
571,63,194,144
572,41,27,144
573,66,25,144
574,92,129,144
575,49,289,144
576,98,250,145
577,46,198,145
578,63,101,145
579,28,11,145
580,48,56,145
581,96,130,145
582,12,259,146
583,58,251,147
584,67,263,147
585,78,203,148
586,28,141,148
587,92,290,148
588,22,122,148
589,12,53,148
590,17,214,148
591,25,223,148
592,57,276,149
593,95,168,149
594,68,248,149
595,5,284,150
596,46,126,150
597,21,191,150
598,9,161,150
599,59,294,150
600,26,99,150
601,92,302,150
602,50,43,151
603,31,115,151
604,6,261,152
605,56,85,152
606,41,125,153
607,84,24,153
608,78,38,154
609,31,283,154
610,19,37,154
611,84,100,154
612,68,273,154
613,83,13,154
614,0,87,154
615,0,201,155
616,21,5,155
617,78,138,155
618,91,8,155
619,24,242,155
620,98,93,155
621,45,289,155
622,97,17,156
623,46,74,156
624,59,96,156
625,22,227,157
626,92,281,157
627,37,2,157
628,88,104,157
629,40,17,157
630,0,89,157
631,0,171,157
632,50,63,158
633,5,77,158
634,43,122,158
635,71,178,158
636,13,20,158
637,9,191,159
638,48,281,160
639,7,44,160
640,96,294,160
641,50,153,160
642,78,298,161
643,61,64,161
644,12,92,162
645,70,109,162
646,0,198,163
647,80,178,163
648,39,314,163
649,74,173,163
650,76,131,163
651,11,14,164
652,64,89,165
653,11,3,165
654,61,55,165
655,98,229,165
656,37,246,165
657,42,145,165
658,0,81,165
659,10,156,166
660,69,36,166
661,61,164,166
662,96,76,166
663,27,90,166
664,10,98,166
665,90,103,167
666,69,38,167
667,68,191,167
668,30,52,167
669,23,148,167
670,28,251,167
671,92,21,168
672,80,209,168
673,14,15,168
674,31,202,168
675,51,51,168
676,41,303,168
677,28,19,169
678,25,238,169
679,59,69,169
680,94,267,169
681,34,318,169
682,67,19,169
683,89,138,169
684,94,55,170
685,76,130,170
686,64,273,170
687,79,142,170
688,76,66,170
689,99,135,170
690,6,222,171
691,28,96,171
692,91,284,171
693,18,68,171
694,55,272,171
695,29,245,171
696,5,30,172
697,10,246,172
698,74,157,172
699,78,56,173
700,78,293,173
701,56,234,173
702,78,193,173
703,45,83,174
704,15,101,174
705,26,197,175
706,6,27,175
707,55,27,175
708,99,162,175
709,35,46,175
710,10,27,175
711,64,90,176
712,52,51,176
713,17,297,176
714,21,306,176
715,15,234,176
716,95,173,177
717,82,31,177
718,26,9,178
719,14,161,178
720,23,232,178
721,93,82,179
722,55,146,179
723,85,40,179
724,53,173,179
725,81,220,179
726,21,264,180
727,89,125,180
728,58,278,180
729,0,307,180
730,93,90,180
731,0,139,180
732,72,251,181
733,91,187,181
734,60,153,181
735,0,226,181
736,54,26,182
737,26,5,182
738,58,71,182
739,67,206,182
740,23,193,182
741,33,109,182
742,32,73,182
743,93,252,183
744,0,155,183
745,13,220,183
746,81,313,183
747,27,25,184
748,12,139,184
749,56,180,184
750,76,290,184
751,41,255,184
752,13,135,185
753,9,229,185
754,33,235,185
755,91,105,185
756,9,291,185
757,80,180,185
758,92,272,186
759,69,301,186
760,97,310,186
761,80,37,186
762,69,315,186
763,37,133,187
764,100,71,187
765,16,92,187
766,44,277,187
767,32,236,187
768,74,124,187
769,58,38,187
770,38,194,188
771,8,222,188
772,16,51,189
773,85,207,190
774,54,241,190
775,98,136,190
776,17,7,191
777,62,29,191
778,41,45,191
779,88,15,191
780,53,122,192
781,69,48,192
782,47,282,192
783,79,26,192
784,69,176,192
785,60,287,193
786,64,301,193
787,59,222,193
788,79,265,193
789,0,160,193
790,70,41,193
791,17,172,194
792,57,195,194
793,60,216,194
794,0,75,194
795,98,301,194
796,57,221,194
797,74,56,194
798,90,58,195
799,16,107,195
800,24,205,196
801,92,19,196
802,79,163,196
803,51,52,196
804,84,134,196
805,56,311,196
806,61,203,196
807,17,259,197
808,17,164,197
809,50,291,197
810,55,70,197
811,16,34,197
812,26,39,198
813,17,128,198
814,44,187,198
815,56,61,199
816,13,153,199
817,41,33,199
818,0,134,199
819,34,167,199
820,44,145,199
821,63,212,200
822,45,194,200
823,25,265,200
824,54,243,200
825,11,306,200
826,20,30,200
827,97,235,200
828,82,269,201
829,80,282,201
830,89,229,201
831,11,35,201
832,0,315,201
833,78,243,201
834,52,228,202
835,42,68,202
836,35,276,202
837,40,83,202
838,83,198,203
839,13,85,203
840,0,125,203
841,94,85,203
842,0,240,203
843,68,245,203
844,14,177,204
845,58,32,205
846,66,169,205
847,0,203,205
848,41,37,205
849,57,304,205
850,0,41,205
851,88,168,206
852,90,243,207
853,53,98,208
854,12,219,208
855,44,71,208
856,31,248,208
857,17,25,208
858,76,149,209
859,17,44,209
860,39,252,209
861,44,12,209
862,83,264,209
863,78,242,210
864,92,286,210
865,5,208,210
866,88,276,211
867,53,32,211
868,42,230,211
869,80,120,211
870,16,222,212
871,76,227,212
872,58,178,212
873,32,32,212
874,91,276,212
875,27,64,212
876,30,157,212
877,27,35,213
878,96,64,213
879,40,250,213
880,36,260,213
881,49,108,213
882,38,182,213
883,13,302,214
884,52,147,214
885,9,286,214
886,65,77,214
887,64,219,214
888,47,92,214
889,38,72,215
890,35,69,215
891,94,15,215
892,61,94,215
893,81,217,215
894,75,99,215
895,43,196,215
896,74,69,216
897,16,59,216
898,35,74,216
899,65,143,216
900,96,62,216
901,88,50,217
902,47,38,217
903,74,226,217
904,16,286,217
905,92,18,217
906,11,260,218
907,65,173,218
908,77,264,218
909,16,277,218
910,50,112,219
911,73,112,219
912,100,311,219
913,29,151,219
914,66,128,219
915,63,247,219
916,35,161,219
917,71,18,220
918,71,20,220
919,9,84,220
920,49,162,221
921,75,50,221
922,99,50,221
923,92,54,221
924,34,133,221
925,80,257,221
926,58,2,221
927,46,216,222
928,97,288,222
929,100,222,222
930,25,27,222
931,18,168,222
932,11,184,222
933,35,15,222
934,20,305,223
935,45,146,224
936,77,128,224
937,14,76,224
938,31,48,224
939,8,153,224
940,56,296,225
941,45,106,225
942,67,230,225
943,0,303,225
944,46,140,225
945,10,248,226
946,23,94,226
947,83,5,226
948,79,8,226
949,82,270,226
950,69,121,226
951,100,263,226
952,74,118,227
953,98,161,227
954,60,37,228
955,0,268,228
956,51,89,228
957,35,260,228
958,76,267,228
959,48,187,228
960,65,93,229
961,26,197,229
962,80,131,229
963,12,66,229
964,52,298,230
965,26,38,230
966,90,47,231
967,49,94,231
968,100,13,231
969,7,116,231
970,70,41,231
971,84,185,231
972,30,139,231
973,70,88,232
974,92,23,232
975,86,11,232
976,7,188,233
977,92,303,233
978,92,24,233
979,68,130,233
980,29,306,233
981,21,157,234
982,72,236,234
983,38,100,234
984,37,259,235
985,94,255,235
986,64,234,235
987,71,277,235
988,81,238,236
989,59,85,236
990,83,184,236
991,12,119,236
992,0,91,236
993,49,140,236
994,63,208,237
995,99,168,237
996,60,136,237
997,91,190,238
998,81,18,238
999,91,191,239
1000,26,208,240
1001,58,210,241
1002,64,159,242
1003,59,35,242
1004,98,135,242
1005,57,15,242
1006,63,180,243
1007,8,217,243
1008,24,311,244
1009,0,248,245
1010,50,88,245
1011,18,19,245
1012,18,200,245
1013,96,189,245
1014,6,57,245
1015,62,168,245
1016,31,87,246
1017,56,222,246
1018,68,308,247
1019,92,152,247
1020,95,235,247
1021,12,109,247
1022,19,86,247
1023,72,24,248
1024,55,91,248
1025,12,117,248
1026,29,232,248
1027,30,37,248
1028,77,75,249
1029,9,128,249
1030,6,63,249
1031,86,13,249
1032,76,113,249
1033,40,307,249
1034,74,222,250
1035,42,75,250
1036,100,115,251
1037,7,42,251
1038,0,315,251
1039,98,192,251
1040,14,291,251
1041,17,20,251
1042,0,57,252
1043,18,78,252
1044,0,150,252
1045,47,242,252
1046,93,264,252
1047,60,215,252
1048,60,123,253
1049,73,27,253
1050,20,256,253
1051,33,50,253
1052,54,159,253
1053,51,193,253
1054,48,247,254
1055,62,309,254
1056,27,302,255
1057,77,19,255
1058,25,9,255
1059,31,312,255
1060,22,240,255
1061,35,207,255
1062,72,75,256
1063,23,266,256
1064,72,302,256
1065,86,124,257
1066,51,125,257
1067,27,194,257
1068,78,223,257
1069,87,281,257
1070,61,47,257
1071,68,137,258
1072,80,216,258
1073,15,89,258
1074,83,105,258
1075,8,143,258
1076,25,195,259
1077,45,78,259
1078,91,98,259
1079,5,4,259
1080,60,297,259
1081,64,84,260
1082,64,178,260
1083,30,143,260
1084,6,89,260
1085,55,255,260
1086,20,31,260
1087,78,13,260
1088,90,32,261
1089,39,248,261
1090,60,185,261
1091,44,316,261
1092,42,135,261
1093,13,186,261
1094,90,290,262
1095,8,285,262
1096,69,88,262
1097,21,201,262
1098,98,224,262
1099,19,42,263
1100,14,158,263
1101,62,187,264
1102,35,233,264
1103,9,307,264
1104,24,196,264
1105,37,222,264
1106,11,71,265
1107,21,44,265
1108,53,279,266
1109,29,88,266
1110,29,58,266
1111,10,166,266
1112,54,272,266
1113,86,102,266
1114,43,70,266
1115,50,198,267
1116,73,114,267
1117,45,269,268
1118,36,269,268
1119,54,180,268
1120,100,39,268
1121,33,156,268
1122,79,53,268
1123,62,306,269
1124,17,89,269
1125,84,238,269
1126,66,10,269
1127,61,313,270
1128,29,139,270
1129,77,275,271
1130,29,267,271
1131,80,150,272
1132,25,185,272
1133,77,240,273
1134,90,297,273
1135,91,235,273
1136,47,42,273
1137,91,254,273
1138,78,300,273
1139,82,221,274
1140,95,97,274
1141,35,248,274
1142,28,128,274
1143,36,246,274
1144,99,294,275
1145,44,87,275
1146,42,3,276
1147,0,179,276
1148,37,180,276
1149,0,57,276
1150,48,306,276
1151,81,314,276
1152,33,255,277
1153,5,103,277
1154,53,12,277
1155,15,102,277
1156,78,146,277
1157,16,146,277
1158,72,211,278
1159,0,183,278
1160,18,10,278
1161,0,114,278
1162,10,141,278
1163,75,79,279
1164,36,9,280
1165,50,161,280
1166,16,165,280
1167,99,291,280
1168,95,174,280
1169,62,286,280
1170,32,61,281
1171,33,73,281
1172,29,237,281
1173,50,295,281
1174,69,278,282
1175,91,19,283
1176,99,132,283
1177,22,167,283
1178,48,154,283
1179,18,64,283
1180,72,93,283
1181,34,261,284
1182,84,270,284
1183,58,291,284
1184,44,179,284
1185,47,82,284
1186,42,194,285
1187,25,117,285
1188,29,115,285
1189,33,192,285
1190,39,13,286
1191,13,276,286
1192,63,36,286
1193,49,17,286
1194,43,191,286
1195,85,42,286
1196,80,318,286
1197,0,174,287
1198,71,146,287
1199,91,308,287
1200,44,119,287
1201,35,204,288
1202,88,201,288
1203,85,61,288
1204,56,97,288
1205,85,307,288
1206,22,102,288
1207,71,197,288
1208,20,203,289
1209,56,162,289
1210,44,29,289
1211,90,211,289
1212,36,53,289
1213,33,297,289
1214,43,9,290
1215,45,71,290
1216,22,215,290
1217,50,162,291
1218,11,70,291
1219,32,139,291
1220,5,258,291
1221,0,149,291
1222,99,172,291
1223,87,76,292
1224,92,208,292
1225,5,59,293
1226,28,76,293
1227,21,38,293
1228,71,163,293
1229,85,178,293
1230,28,47,293
1231,50,318,293
1232,79,292,294
1233,46,115,295
1234,31,122,296
1235,79,298,296
1236,53,135,296
1237,93,109,296
1238,83,292,297
1239,64,242,297
1240,43,265,297
1241,91,135,297
1242,60,314,297
1243,55,41,297
1244,71,24,297
1245,63,26,298
1246,92,42,298
1247,81,147,298
1248,99,16,298
1249,51,260,298
1250,38,138,299
1251,0,31,299
1252,40,259,299
1253,13,152,300
1254,42,124,300
1255,90,61,300
1256,42,281,300
1257,0,65,300
1258,45,270,300
1259,100,278,301
1260,99,66,302
1261,7,257,303
1262,9,262,303
1263,69,311,303
1264,74,178,303
1265,77,133,303
1266,38,282,304
1267,15,125,304
1268,100,10,304
1269,44,210,304
1270,37,113,304
1271,0,137,305
1272,5,28,306
1273,53,294,306
1274,75,126,306
1275,0,121,306
1276,40,9,306
1277,27,166,307
1278,81,22,307
1279,81,163,307
1280,57,269,307
1281,31,299,308
1282,62,211,308
1283,10,71,308
1284,20,123,309
1285,49,90,309
1286,65,230,309
1287,0,24,309
1288,82,136,309
1289,23,70,310
1290,25,208,310
1291,82,50,310
1292,71,28,310
1293,48,123,310
1294,53,269,311
1295,42,268,311
1296,96,46,311
1297,0,123,311
1298,24,19,311
1299,48,220,311
1300,54,279,312
1301,17,49,312
1302,17,136,312
1303,90,80,312
1304,0,161,312
1305,96,248,312
1306,12,304,313
1307,7,68,313
1308,25,308,313
1309,73,43,313
1310,5,267,313
1311,59,128,314
1312,38,148,315
1313,15,259,315
1314,0,185,315
1315,49,227,315
1316,25,6,315
1317,27,100,315
1318,73,123,315
1319,7,85,316
1320,84,274,316
1321,84,127,316
1322,17,87,316
1323,21,127,316
1324,8,239,317
1325,9,77,317
1326,25,175,317
1327,88,282,317
1328,23,118,317
1329,69,284,317
1330,12,141,317
1331,72,22,318
1332,89,131,318
1333,43,302,318
1334,89,51,318
1335,80,288,318
1336,22,104,319
1337,49,209,319
1338,65,313,319
1339,62,100,319
1340,14,57,319
1341,85,287,319
1342,98,159,319
1343,21,273,320
1344,91,5,320
1345,81,315,320
1346,21,302,320
1347,28,46,321
1348,23,219,321
1349,40,170,321
1350,70,245,321
1351,73,306,321
1352,41,18,322
1353,69,52,322
1354,72,3,322
1355,30,106,322
1356,98,316,323
1357,21,205,323
1358,66,100,324
1359,26,72,324
1360,99,47,324
1361,62,221,325
1362,41,257,325
1363,44,157,325
1364,84,10,325
1365,60,193,325
1366,0,280,325
1367,96,54,326
1368,63,316,326
1369,79,290,326
1370,41,116,326
1371,29,294,327
1372,14,306,327
1373,71,170,327
1374,41,298,327
1375,42,229,327
1376,24,33,327
1377,0,318,328
1378,37,93,328
1379,22,255,329
1380,82,270,329
1381,8,116,330
1382,30,315,330
1383,13,30,330
1384,70,211,330
1385,59,127,330
1386,80,279,331
1387,38,192,332
1388,94,95,332
1389,34,67,332
1390,25,141,332
1391,73,279,332
1392,54,259,333
1393,32,51,333
1394,95,68,333
1395,77,79,333
1396,64,307,334
1397,54,93,334
1398,85,161,334
1399,24,66,334
1400,21,21,334
1401,14,314,334
1402,27,164,334
1403,0,137,335
1404,33,307,335
1405,23,67,335
1406,65,283,336
1407,32,146,336
1408,69,298,336
1409,93,48,336
1410,47,146,336
1411,19,23,337
1412,63,162,338
1413,94,284,339
1414,87,192,339
1415,59,72,339
1416,62,96,340
1417,0,63,340
1418,96,257,340
1419,23,162,340
1420,96,265,340
1421,22,220,341
1422,55,52,341
1423,66,226,341
1424,16,219,342
1425,93,179,342
1426,75,266,342
1427,69,190,342
1428,0,313,342
1429,69,155,342
1430,83,288,343
1431,84,91,343
1432,18,68,343
1433,14,245,343
1434,53,4,343
1435,43,154,344
1436,48,179,344
1437,39,244,345
1438,91,70,345
1439,25,250,345
1440,22,276,345
1441,16,28,345
1442,82,82,345
1443,99,152,345
1444,37,138,346
1445,74,128,346
1446,45,223,346
1447,57,53,346
1448,9,97,347
1449,15,156,347
1450,56,2,347
1451,0,254,348
1452,86,59,348
1453,26,262,348
1454,46,165,349
1455,68,273,349
1456,91,17,349
1457,82,166,349
1458,30,31,350
1459,0,270,350
1460,45,4,350
1461,63,165,350
1462,91,198,350
1463,33,20,351
1464,46,85,352
1465,21,163,353
1466,49,234,353
1467,46,225,354
1468,56,61,354
1469,48,306,354
1470,81,35,355
1471,24,249,355
1472,46,111,355
1473,83,44,355
1474,68,145,356
1475,71,272,356
1476,40,6,357
1477,31,68,357
1478,45,187,357
1479,96,254,357
1480,0,164,357
1481,59,144,357
1482,51,118,357
1483,45,225,358
1484,20,73,358
1485,85,239,359
1486,30,195,359
1487,0,110,359
1488,12,249,360
1489,24,169,361
1490,28,83,361
1491,29,219,361
1492,29,170,362
1493,67,31,362
1494,0,226,362
1495,27,14,363
1496,73,302,363
1497,99,18,364
1498,99,3,364
1499,91,156,365
1500,89,271,365
1501,99,141,366
1502,76,20,366
1503,82,259,366
1504,80,172,366
1505,9,295,366
1506,10,75,366
1507,37,104,366
1508,79,40,367
1509,48,27,367
1510,23,140,368
1511,51,169,368
1512,37,57,368
1513,90,97,368
1514,68,224,369
1515,53,17,369
1516,21,309,370
1517,47,149,371
1518,72,192,371
1519,57,222,371
1520,12,255,371
1521,87,139,372
1522,42,99,372
1523,49,254,372
1524,70,312,372
1525,53,218,372
1526,18,35,372
1527,70,148,372
1528,91,211,373
1529,16,151,373
1530,0,41,373
1531,64,219,374
1532,42,243,375
1533,70,104,375
1534,16,171,376
1535,32,271,376
1536,98,103,376
1537,29,153,376
1538,83,264,377
1539,50,285,377
1540,93,152,377
1541,44,5,378
1542,27,296,378
1543,81,25,378
1544,66,175,379
1545,60,282,379
1546,37,34,380
1547,26,63,380
1548,23,313,380
1549,52,295,380
1550,25,298,380
1551,80,124,380
1552,23,128,380
1553,16,43,381
1554,75,225,381
1555,59,285,381
1556,26,226,381
1557,18,117,381
1558,49,273,381
1559,79,28,381
1560,71,318,382
1561,63,27,382
1562,75,131,383
1563,50,35,383
1564,42,75,383
1565,53,310,384
1566,10,51,385
1567,94,77,385
1568,28,272,385
1569,54,112,385
1570,89,263,385
1571,50,54,385
1572,31,62,386
1573,51,221,386
1574,14,267,386
1575,87,288,386
1576,57,146,386
1577,98,96,387
1578,60,246,387
1579,78,144,387
1580,62,208,387
1581,32,52,387
1582,35,133,387
1583,88,72,387
1584,23,265,388
1585,13,14,389
1586,31,212,389
1587,76,300,389
1588,0,112,389
1589,90,145,389
1590,13,157,389
1591,85,132,389
1592,100,128,390
1593,78,131,390
1594,6,251,390
1595,28,72,390
1596,77,291,390
1597,93,98,390
1598,12,267,390
1599,61,241,391
1600,88,22,391
1601,75,100,392
1602,44,179,392
1603,32,221,392
1604,84,20,393
1605,87,220,393
1606,9,315,393
1607,61,53,393
1608,76,62,393
1609,14,17,394
1610,22,46,394
1611,77,207,395
1612,61,7,395
1613,41,26,395
1614,24,260,395
1615,82,195,395
1616,0,111,395
1617,77,29,395
1618,65,148,396
1619,76,39,396
1620,87,136,396
1621,60,186,396
1622,0,257,396
1623,47,256,396
1624,32,142,397
1625,11,79,397
1626,22,155,397
1627,10,58,397
1628,28,51,398
1629,80,309,399
1630,96,162,399
1631,11,171,399
1632,40,93,399
1633,93,58,399
1634,65,264,399
1635,88,90,399
1636,0,289,400
1637,64,50,400
1638,0,220,400
1639,27,217,401
1640,78,287,401
1641,69,104,401
1642,71,242,401
1643,100,205,401
1644,50,7,402
1645,56,286,403
1646,90,249,403
1647,75,145,403
1648,21,249,403
1649,77,34,403
1650,0,53,403
1651,63,293,404
1652,71,45,405
1653,24,167,405
1654,23,183,405
1655,80,153,406
1656,26,107,406
1657,37,211,406
1658,16,238,406
