ID_Pozycja,Ilosc_opakowan,ID_Produkt,ID_Zamowienie
126,75,86,31
127,11,190,31
128,7,52,31
129,52,141,31
130,79,203,31
131,0,182,32
132,99,122,32
133,99,86,32
134,67,98,32
135,81,19,32
136,96,145,32
137,39,69,32
138,59,197,33
139,14,123,33
140,75,97,33
141,98,12,33
142,74,95,33
143,35,133,33
144,71,45,33
145,72,211,34
146,89,26,35
147,62,140,35
148,82,64,36
149,28,113,36
150,80,62,37
151,98,104,37
152,92,186,37
153,94,157,37
154,58,91,37
155,63,113,37
156,35,116,37
157,5,74,38
158,63,65,39
159,56,130,39
160,42,64,39
161,28,81,39
162,25,198,39
163,15,199,40
164,65,141,40
165,96,131,40
166,63,54,40
167,90,203,40
168,55,149,40
169,62,63,40
170,41,111,41
171,41,92,41
172,46,210,41
173,72,130,41
174,74,145,41
175,0,205,41
176,35,189,41
177,90,210,42
178,90,84,42
179,39,51,42
180,98,161,43
181,34,8,43
182,57,47,44
183,54,91,44
184,55,185,45
185,51,157,45
186,47,28,45
187,0,50,45
188,19,22,45
189,7,93,45
190,21,89,46
191,10,146,46
192,23,116,46
193,0,43,47
194,64,133,47
195,40,184,48
196,0,187,48
197,85,103,48
198,57,25,48
199,80,199,48
200,41,192,49
201,52,94,50
202,39,27,50
203,69,166,50
204,56,149,51
205,86,192,51
206,52,60,52
207,71,48,52
208,0,167,52
209,64,30,52
210,0,113,52
211,0,20,52
212,44,46,53
213,89,116,53
214,69,192,53
215,71,17,53
216,20,76,53
217,43,33,53
218,41,73,53
219,14,60,54
220,57,191,54
221,45,199,55
222,61,116,55
223,90,89,55
224,87,173,55
225,90,179,55
226,44,71,56
227,28,140,56
228,60,49,56
229,0,76,56
230,100,34,56
231,25,126,57
232,54,143,57
233,24,100,58
234,26,52,58
235,14,62,59
236,33,178,59
237,96,121,59
238,42,167,60
239,98,143,60
240,0,107,60
241,24,147,60
242,96,184,61
243,11,8,61
244,50,41,62
245,59,178,62
246,64,113,62
247,20,80,63
248,8,136,63
249,30,91,63
250,49,61,63
251,16,197,63
252,40,6,63
253,72,184,63
254,64,34,64
255,21,122,64
256,90,141,64
257,39,2,64
258,37,146,64
259,55,54,64
260,64,179,65
261,79,108,65
262,39,162,66
263,94,174,66
264,31,77,66
265,81,187,66
266,12,161,66
267,88,8,67
268,88,166,67
269,75,81,67
270,9,19,67
271,62,144,67
272,18,116,68
273,9,108,68
274,12,42,68
275,19,35,68
276,7,21,69
277,53,62,69
278,32,95,69
279,84,76,69
280,30,16,70
281,30,125,70
282,7,150,70
283,75,104,70
284,73,197,70
285,91,97,70
286,96,39,71
287,79,126,71
288,0,157,71
289,79,143,71
290,44,17,72
291,88,53,73
292,76,118,74
293,64,66,74
294,64,39,75
295,37,52,75
296,13,141,75
297,34,187,75
298,46,169,75
299,0,54,75
300,64,209,75
301,66,88,76
302,0,126,76
303,0,18,77
304,51,197,77
305,20,105,77
306,33,2,77
307,67,87,77
308,32,194,77
309,71,186,78
310,99,100,79
311,45,128,79
312,23,76,79
313,24,127,79
314,74,188,79
315,66,157,79
316,42,197,80
317,46,1,80
318,35,126,80
319,66,200,80
320,13,32,80
321,90,194,80
322,28,162,80
323,81,51,81
324,41,208,81
325,57,157,81
326,59,149,82
327,14,60,82
328,15,75,83
329,93,208,83
330,65,188,83
331,71,18,83
332,0,75,83
333,21,15,83
334,31,108,84
335,79,7,84
336,21,194,85
337,62,160,86
338,55,138,86
339,87,162,87
340,14,170,87
341,57,135,87
342,89,130,88
343,37,22,88
344,0,186,89
345,18,24,89
346,85,135,89
347,20,163,90
348,8,106,90
349,99,146,90
350,0,7,90
351,52,163,90
352,82,55,90
353,74,88,91
354,29,44,91
355,80,209,91
356,77,125,91
357,55,179,91
358,16,66,91
359,55,51,92
360,53,15,92
361,80,119,92
362,66,98,93
363,0,189,93
364,66,5,93
365,72,139,93
366,79,55,94
367,51,150,94
368,81,12,94
369,68,33,94
370,48,46,94
371,22,79,94
372,53,89,94
373,77,159,95
374,60,25,96
375,82,51,96
376,43,206,96
377,51,80,96
378,95,98,96
379,97,87,96
380,14,59,97
381,62,156,97
382,35,199,97
383,16,32,97
384,36,211,97
385,61,34,97
386,0,172,98
387,85,146,98
388,0,31,98
389,70,62,98
390,76,131,98
391,40,196,98
392,28,152,98
393,93,117,99
394,75,135,99
395,88,109,99
396,13,190,99
397,0,11,99
398,90,11,100
399,68,159,101
400,82,26,101
401,83,61,102
402,44,72,103
403,35,42,103
404,93,202,103
405,22,21,103
406,0,42,103
407,26,188,104
408,86,42,104
409,75,99,104
410,25,52,104
411,31,2,104
412,80,158,104
413,49,16,104
414,72,9,105
415,65,31,105
416,0,142,105
417,15,170,105
418,28,129,105
419,35,169,106
420,41,59,106
421,63,161,106
422,87,172,106
423,61,147,107
424,53,109,107
425,48,142,107
426,26,187,107
427,13,167,108
428,12,62,108
429,89,189,109
430,12,155,109
431,43,191,109
432,14,164,109
433,100,120,109
434,11,92,109
435,54,193,110
436,75,108,110
437,41,104,110
438,47,77,111
439,93,106,111
440,24,135,111
441,70,192,111
442,0,197,111
443,38,123,111
444,86,165,111
445,96,52,112
446,62,170,112
447,5,193,112
448,31,125,112
449,31,101,113
450,23,143,113
451,57,107,113
452,13,35,113
453,6,51,113
454,87,35,113
455,56,167,113
456,85,172,114
457,86,45,114
458,99,97,114
459,29,147,114
460,95,122,114
461,42,35,114
462,72,197,115
463,68,70,115
464,14,29,115
465,95,15,115
466,51,38,115
467,77,117,115
468,88,35,115
469,7,28,116
470,56,98,116
471,93,192,116
472,45,102,116
473,84,206,116
474,94,145,117
475,12,70,117
476,50,113,117
477,13,33,117
478,98,69,117
479,63,143,117
480,36,212,118
481,19,117,118
482,97,23,118
483,0,89,118
484,41,156,118
485,45,96,118
486,15,179,118
487,23,182,119
488,51,184,119
489,79,169,119
490,0,106,119
491,11,175,119
492,49,126,119
493,49,24,119
494,75,73,120
495,82,167,121
496,86,142,121
497,68,69,121
498,30,68,121
499,17,119,121
500,15,76,121
501,0,127,122
502,0,64,122
503,95,212,123
504,37,8,123
505,77,164,123
506,69,58,123
507,27,168,124
508,0,60,124
509,10,14,124
510,100,187,124
511,55,23,124
512,29,177,124
513,30,152,125
514,90,80,125
515,39,55,125
516,30,181,126
517,84,194,126
518,76,171,126
519,35,177,126
520,67,209,127
521,45,8,127
522,49,124,127
523,0,63,127
524,81,83,128
525,94,111,128
526,0,26,128
527,71,184,128
528,86,211,128
529,66,106,129
530,69,26,129
531,60,19,129
532,86,182,130
533,14,15,131
534,66,204,131
535,94,153,131
536,13,206,131
537,42,186,131
538,0,144,132
539,84,43,132
540,88,33,132
541,56,124,132
542,52,119,132
543,31,176,133
544,84,54,133
545,97,44,133
546,32,207,133
547,55,123,133
548,98,203,134
549,48,207,134
550,90,155,134
551,96,24,135
552,14,158,135
553,81,49,135
554,63,113,135
555,33,46,135
556,42,125,135
557,88,191,135
558,18,152,136
559,50,129,137
560,8,167,137
561,74,64,137
562,40,50,137
563,17,39,138
564,82,102,138
565,54,40,138
566,79,24,138
567,46,52,139
568,84,113,139
569,16,59,140
570,92,178,140
571,0,97,140
572,65,27,141
573,42,168,141
574,85,167,142
575,76,8,143
576,37,91,143
577,18,193,143
578,63,58,143
579,25,113,143
580,58,34,143
581,38,88,144
582,30,132,144
583,25,115,144
584,36,85,144
585,6,160,144
586,66,146,144
587,29,196,145
588,64,162,145
589,53,9,145
590,41,75,146
591,0,79,146
592,18,24,146
593,37,200,146
594,69,124,147
595,75,9,147
596,62,65,148
597,96,190,148
598,35,42,148
599,77,79,148
600,94,56,149
601,9,43,149
602,91,150,149
603,36,42,149
604,61,155,149
605,71,141,150
606,80,99,150
607,72,25,151
608,61,28,151
609,28,77,151
610,75,143,151
611,89,128,151
612,61,150,151
613,34,110,151
614,21,24,152
615,17,171,152
616,90,33,152
617,96,162,152
618,7,210,153
619,19,28,153
620,47,110,154
621,37,33,154
622,96,134,154
623,59,133,154
624,35,116,154
625,47,28,154
626,26,151,155
627,0,172,155
628,71,172,155
629,6,7,155
630,59,3,156
631,13,52,156
632,59,52,156
633,65,88,156
634,24,189,156
635,82,67,156
636,58,155,157
637,77,118,157
638,42,99,157
639,35,25,157
640,70,89,157
641,87,20,157
642,71,166,158
643,86,83,158
644,100,20,158
645,95,31,158
646,85,30,158
647,68,32,158
648,30,111,158
649,41,145,159
650,31,201,159
651,50,131,159
652,0,77,159
653,37,144,159
654,94,79,159
655,79,190,159
656,77,10,160
657,5,99,160
658,97,53,160
659,43,57,161
660,90,212,162
661,63,138,162
662,89,57,162
663,19,109,162
664,29,48,163
665,0,107,164
666,83,128,165
667,19,145,166
668,91,75,166
669,85,141,166
670,93,78,166
671,37,74,166
672,36,28,166
673,37,36,167
674,11,94,167
675,89,71,167
676,76,21,168
677,32,89,168
678,30,126,168
679,41,152,168
680,73,112,168
681,5,30,168
682,97,173,169
683,19,38,169
684,36,129,169
685,73,69,170
686,0,188,171
687,6,128,172
688,47,148,172
689,68,155,173
690,45,195,173
691,0,179,173
692,40,206,173
693,47,157,173
694,33,100,174
695,75,196,174
696,67,31,174
697,57,163,174
698,39,44,174
699,72,199,174
700,70,115,174
701,47,150,175
702,100,136,175
703,61,3,175
704,7,24,175
705,96,98,175
706,73,75,176
707,54,124,176
708,58,137,177
709,27,135,177
710,84,212,177
711,9,212,177
712,23,134,177
713,0,23,177
714,42,206,177
715,53,49,178
716,24,87,178
717,11,16,178
718,61,71,179
719,41,27,179
720,62,132,179
721,42,190,180
722,10,85,181
723,67,87,182
724,12,158,182
725,100,151,182
726,15,198,182
727,99,163,182
728,71,21,182
729,48,64,183
730,57,203,183
731,94,5,183
732,79,178,183
733,28,191,183
734,30,4,183
735,13,12,184
736,34,134,184
737,60,148,184
738,63,45,184
739,74,110,184
740,50,94,184
741,51,91,185
742,11,158,185
743,7,76,185
744,24,178,186
745,67,100,186
746,13,159,186
747,53,26,186
748,97,54,186
749,86,157,186
750,29,162,187
751,57,71,188
752,24,195,188
753,81,24,189
754,12,12,189
755,54,26,190
756,44,48,190
757,35,170,190
758,0,44,190
759,5,193,190
760,27,143,190
761,82,6,190
762,10,5,191
763,14,32,191
764,54,21,192
765,45,147,192
766,47,64,192
767,19,47,192
768,24,85,193
769,36,51,193
770,75,99,193
771,6,19,194
772,54,65,194
773,59,212,194
774,53,5,194
775,94,135,194
776,48,195,194
777,17,21,195
778,75,166,195
779,74,112,196
780,95,179,196
781,69,118,196
782,0,195,197
783,83,190,197
784,74,187,197
785,54,135,197
786,29,26,198
787,51,116,198
788,6,57,198
789,32,4,198
790,75,11,199
791,36,205,199
792,89,197,199
793,71,139,199
794,46,78,199
795,79,159,200
796,84,75,200
797,82,46,200
798,48,71,200
799,0,63,201
800,96,74,201
801,62,75,201
802,65,53,201
803,7,68,201
804,74,86,202
805,77,23,202
806,64,25,202
807,60,37,202
808,58,99,202
809,76,80,203
810,34,35,203
811,7,125,203
812,79,70,203
813,7,75,203
814,79,47,204
815,14,49,204
816,6,158,205
817,29,53,205
818,35,163,206
819,77,148,206
820,78,22,207
821,70,52,207
822,64,41,207
823,58,2,207
824,93,49,208
825,27,81,209
826,91,208,210
827,79,120,210
828,62,89,210
829,6,45,210
830,11,92,210
831,24,118,211
832,61,42,211
833,24,148,211
834,12,4,211
835,72,186,211
836,15,179,211
837,81,63,211
838,79,186,212
839,53,142,212
840,12,138,212
841,77,10,212
842,58,134,212
843,81,174,213
844,99,60,213
845,14,78,214
846,47,139,214
847,60,136,214
848,28,23,214
849,68,191,214
850,67,57,214
851,24,92,214
852,64,92,215
853,29,157,215
854,32,81,215
855,70,23,215
856,18,71,215
857,14,161,215
858,67,210,216
859,63,60,217
860,23,6,217
861,0,107,217
862,18,76,217
863,62,132,218
864,7,137,219
865,55,123,219
866,27,125,219
867,19,104,219
868,59,104,219
869,55,46,219
870,86,96,219
871,9,112,220
872,0,184,220
873,29,44,220
874,49,81,220
875,70,4,220
876,11,169,220
877,51,114,220
878,63,11,221
879,23,135,221
880,84,26,221
881,48,59,221
882,12,180,221
883,64,159,221
884,79,165,222
885,13,32,222
886,29,211,222
887,94,89,223
888,71,186,223
889,13,157,223
890,37,24,223
891,56,42,223
892,31,110,224
893,32,53,224
894,37,118,224
895,75,75,224
896,50,42,224
897,94,19,224
898,24,41,225
899,84,191,225
900,37,28,225
901,79,4,225
902,30,210,225
903,91,173,226
904,57,182,226
905,34,16,226
906,86,162,226
907,79,63,226
908,83,49,227
909,60,44,227
910,60,117,227
911,61,60,227
912,10,62,228
913,91,177,228
914,17,185,228
915,61,87,229
916,98,81,229
917,64,170,229
918,35,150,229
919,43,143,229
920,37,3,230
921,61,46,230
922,22,187,230
923,44,126,230
924,6,20,230
925,59,14,230
926,77,183,230
927,32,190,231
928,0,191,231
929,20,94,232
930,95,159,232
931,34,111,232
932,40,169,232
933,92,37,232
934,85,98,233
935,58,195,234
936,61,207,234
937,64,126,234
938,17,127,234
939,57,145,234
940,18,51,234
941,65,56,234
942,86,134,235
943,79,65,235
944,0,29,236
945,89,143,236
946,87,38,237
947,61,76,237
948,63,171,237
949,9,15,237
950,79,142,237
951,95,43,238
952,26,186,238
953,74,4,238
954,85,74,239
955,82,10,239
956,6,187,239
957,19,105,239
958,29,144,240
959,43,18,240
960,82,15,240
961,58,207,240
962,52,12,241
963,7,163,242
964,99,6,242
965,0,11,242
966,0,32,242
967,0,137,242
968,42,93,242
969,0,59,243
970,83,209,243
971,51,47,244
972,54,13,244
973,19,71,244
974,30,113,244
975,7,176,244
976,47,90,245
977,26,114,245
978,14,87,245
979,72,146,245
980,51,107,246
981,70,109,246
982,47,127,246
983,11,146,246
984,33,209,246
985,35,67,246
986,83,50,246
987,0,14,247
988,6,21,247
989,29,137,248
990,33,143,248
991,55,195,249
992,26,134,249
993,22,121,249
994,19,112,250
995,96,17,250
996,96,206,251
997,60,8,251
998,13,193,251
999,47,204,252
1000,70,138,252
1001,90,209,252
1002,67,32,252
1003,51,211,252
1004,0,27,252
1005,40,106,253
1006,40,170,253
1007,9,146,253
1008,91,138,254
1009,27,111,254
1010,88,140,254
1011,57,28,255
1012,41,52,255
1013,82,146,255
1014,62,8,255
1015,100,46,255
1016,0,191,255
1017,55,116,256
1018,57,189,256
1019,23,200,256
1020,9,10,256
1021,7,20,257
1022,28,129,258
1023,59,144,259
1024,72,168,259
1025,59,62,260
1026,79,197,260
1027,73,194,261
1028,34,159,261
1029,0,88,261
1030,53,146,261
1031,36,195,261
1032,15,20,262
1033,23,78,262
1034,19,79,262
1035,75,212,262
1036,99,58,262
1037,29,98,262
1038,24,50,262
1039,39,9,263
1040,24,38,263
1041,42,174,264
1042,48,92,265
1043,22,138,265
1044,24,17,265
1045,91,198,265
1046,54,10,265
1047,57,127,265
1048,59,204,266
1049,62,7,266
1050,82,197,266
1051,43,49,266
1052,12,170,266
1053,95,92,266
1054,9,168,266
1055,24,120,267
1056,35,85,267
1057,47,7,268
1058,59,151,268
1059,23,167,268
1060,0,197,269
1061,55,157,269
1062,65,39,269
1063,0,166,269
1064,56,142,269
1065,0,103,270
1066,84,110,270
1067,31,186,270
1068,41,130,271
1069,64,202,271
1070,19,35,271
1071,70,15,271
1072,40,185,271
1073,30,154,271
1074,15,209,272
1075,65,67,272
1076,26,211,272
1077,32,114,272
1078,56,193,273
1079,42,22,273
1080,58,25,273
1081,8,179,273
1082,60,64,273
1083,73,98,273
1084,78,199,273
1085,59,19,274
1086,93,90,274
1087,62,130,274
1088,88,158,275
1089,42,112,275
1090,33,47,275
1091,95,163,276
1092,47,36,276
1093,74,75,276
1094,90,157,277
1095,100,135,277
1096,64,186,277
1097,81,42,277
1098,12,158,277
1099,40,167,278
1100,27,138,278
1101,34,139,278
1102,0,83,278
1103,73,161,279
1104,60,131,279
1105,23,115,279
1106,75,162,279
1107,22,30,280
1108,8,111,281
1109,0,41,281
1110,51,205,282
1111,98,56,282
1112,92,42,282
1113,16,113,282
1114,94,36,282
1115,26,188,282
1116,0,11,282
1117,62,59,283
1118,79,183,283
1119,24,193,283
1120,91,195,283
1121,89,4,283
1122,48,142,284
1123,69,126,284
1124,95,3,284
1125,42,15,284
1126,89,189,285
1127,31,155,285
1128,20,64,285
1129,44,189,285
1130,94,145,286
1131,53,97,286
1132,57,164,287
1133,47,89,287
1134,11,19,287
1135,47,84,287
1136,52,181,287
1137,47,153,288
1138,43,67,288
1139,11,175,288
1140,53,155,288
1141,43,97,288
1142,6,191,289
1143,66,100,289
1144,11,126,289
1145,98,52,290
1146,41,3,290
1147,44,173,290
1148,45,89,290
1149,82,38,290
1150,59,100,291
1151,32,133,291
1152,97,2,291
1153,50,129,291
1154,65,182,291
1155,72,23,292
1156,78,16,292
1157,40,79,292
1158,10,32,292
1159,62,7,293
1160,86,88,293
1161,61,159,293
1162,51,16,293
1163,51,203,293
1164,0,202,294
1165,0,75,294
1166,59,211,294
1167,56,119,294
1168,34,185,294
1169,99,146,295
1170,99,38,295
1171,69,156,295
1172,29,193,295
1173,89,59,295
1174,75,147,296
1175,72,203,296
1176,96,9,297
1177,0,194,297
1178,33,23,297
1179,84,137,297
1180,70,58,297
1181,0,122,297
1182,60,13,298
1183,10,142,298
1184,97,89,298
1185,58,30,298
1186,50,100,298
1187,82,116,298
1188,69,167,299
1189,80,37,299
1190,19,154,299
1191,76,60,300
1192,87,171,300
1193,91,200,300
1194,49,89,301
1195,84,107,301
1196,70,94,301
1197,30,204,301
1198,88,121,302
1199,33,37,302
1200,35,112,302
1201,63,40,302
1202,88,195,302
1203,30,120,302
1204,22,180,302
1205,75,61,303
1206,76,67,303
1207,42,56,303
1208,17,6,303
1209,29,38,303
1210,64,44,303
1211,71,57,303
1212,8,46,304
1213,8,111,305
1214,46,142,305
1215,69,16,305
1216,23,192,305
1217,99,15,306
1218,15,93,306
1219,90,108,306
1220,0,34,306
1221,56,158,306
1222,46,11,307
1223,85,125,307
1224,13,158,308
1225,78,203,308
1226,75,140,309
1227,56,190,309
1228,5,119,309
1229,0,11,309
1230,75,202,309
1231,5,64,310
1232,46,84,310
1233,78,205,310
1234,61,183,310
1235,25,37,310
1236,29,37,310
1237,0,59,311
1238,35,119,311
1239,15,38,311
1240,12,138,311
1241,89,208,311
1242,85,166,312
1243,6,117,312
1244,58,33,312
1245,10,111,312
1246,54,43,313
1247,0,150,313
1248,5,98,314
1249,9,77,315
1250,49,157,315
1251,55,24,315
1252,46,75,315
1253,50,6,315
1254,72,126,315
1255,91,79,316
1256,12,111,316
1257,21,125,316
1258,47,206,316
1259,78,26,316
1260,85,139,316
1261,38,83,316
1262,34,52,317
1263,76,48,317
1264,42,156,317
1265,87,128,317
1266,40,110,318
1267,20,124,318
1268,66,81,319
1269,6,195,319
1270,86,94,319
1271,26,184,319
1272,57,47,319
1273,77,162,319
1274,68,102,319
1275,29,100,320
1276,0,22,320
1277,29,56,321
1278,54,113,321
1279,85,55,321
1280,99,43,322
1281,47,182,322
1282,0,17,323
1283,8,66,323
1284,9,122,323
1285,60,155,323
1286,94,211,323
1287,72,159,323
1288,7,33,324
1289,31,176,324
1290,7,60,324
1291,59,128,324
1292,42,78,324
1293,12,145,324
1294,57,147,324
1295,19,204,325
1296,39,59,325
1297,7,108,325
1298,13,157,325
1299,50,59,325
1300,51,138,325
1301,29,140,325
1302,85,130,326
1303,36,47,327
1304,42,139,327
1305,19,158,327
1306,13,49,328
1307,30,156,328
1308,0,158,328
1309,23,160,329
1310,59,39,329
1311,13,149,330
1312,78,71,330
1313,25,174,330
1314,43,42,330
1315,16,171,330
1316,53,13,331
1317,62,155,331
1318,43,209,331
1319,65,78,332
1320,86,201,332
1321,73,136,332
1322,53,165,332
1323,32,65,333
1324,58,16,333
1325,80,187,333
1326,9,70,333
1327,56,87,333
1328,99,15,333
1329,99,11,334
1330,5,82,334
1331,21,144,334
1332,85,61,334
1333,13,111,335
1334,70,115,335
1335,71,18,335
1336,38,15,336
1337,59,3,336
1338,74,210,336
1339,0,106,336
1340,12,15,336
1341,74,108,337
1342,27,161,337
1343,100,109,337
1344,32,8,337
1345,22,167,337
1346,19,64,337
1347,64,155,338
1348,64,40,338
1349,25,212,338
1350,64,49,338
1351,0,169,338
1352,95,84,339
1353,50,180,339
1354,79,122,339
1355,41,34,339
1356,95,204,339
1357,80,111,339
1358,52,122,339
1359,50,120,340
1360,51,179,341
1361,19,184,342
1362,7,139,342
1363,59,209,342
1364,66,114,342
1365,86,201,343
1366,50,72,344
1367,66,207,344
1368,36,114,344
1369,54,174,344
1370,79,171,344
1371,13,21,344
1372,82,63,345
1373,28,49,345
1374,0,124,345
1375,15,177,345
1376,98,107,345
1377,77,187,345
1378,86,27,346
1379,18,80,346
1380,11,19,346
1381,82,45,346
1382,49,208,347
1383,12,26,348
1384,52,34,348
1385,98,33,348
1386,46,96,348
1387,86,211,349
1388,91,133,349
1389,22,68,349
1390,69,137,350
1391,93,21,350
1392,14,209,350
1393,15,150,350
1394,62,95,351
1395,82,36,351
1396,25,77,351
1397,76,48,351
1398,28,148,352
1399,21,109,352
1400,36,211,352
1401,90,85,352
1402,94,210,352
1403,53,198,352
1404,74,175,353
1405,72,104,354
1406,63,51,354
1407,47,197,354
1408,78,63,354
1409,70,191,354
1410,34,10,354
1411,53,90,354
1412,33,160,355
1413,37,70,356
1414,80,134,356
1415,39,176,356
1416,13,187,356
1417,33,51,357
1418,38,153,357
1419,32,180,357
1420,0,161,357
1421,33,170,358
1422,32,7,358
1423,47,140,358
1424,0,13,358
1425,0,165,359
1426,75,140,359
1427,81,202,360
1428,0,182,361
1429,38,53,361
1430,67,17,361
1431,87,178,361
1432,70,106,362
1433,13,67,362
1434,16,114,362
1435,77,25,363
1436,11,24,363
1437,28,62,363
1438,0,189,363
1439,72,206,363
1440,23,189,363
1441,39,137,363
1442,15,162,364
1443,35,134,364
1444,63,117,364
1445,65,200,364
1446,98,166,364
1447,71,160,364
1448,75,89,364
1449,78,103,365
1450,21,24,365
1451,48,47,365
1452,69,98,365
1453,59,19,366
1454,51,3,366
1455,20,80,366
1456,0,169,367
1457,39,20,367
1458,89,93,367
1459,37,54,367
1460,65,142,367
1461,65,17,368
1462,65,109,368
1463,23,132,369
1464,59,161,369
1465,38,52,370
1466,69,21,370
1467,54,143,370
1468,46,184,370
1469,17,122,370
1470,58,40,370
1471,0,130,370
1472,22,145,371
1473,89,163,371
1474,66,113,371
1475,100,10,371
1476,100,170,371
1477,58,23,371
1478,14,92,372
1479,14,13,372
1480,13,192,372
1481,67,17,372
1482,34,89,372
1483,93,175,373
1484,48,22,373
1485,98,211,374
1486,35,70,375
1487,6,201,375
1488,51,84,375
1489,99,45,375
1490,53,20,376
1491,90,8,376
1492,26,144,376
1493,59,56,376
1494,48,191,377
1495,44,58,377
1496,16,181,377
1497,59,38,378
1498,43,5,378
1499,44,198,379
1500,8,161,379
1501,16,153,379
1502,57,31,379
1503,87,166,379
1504,86,105,380
1505,9,91,380
1506,88,94,380
1507,20,11,381
1508,65,195,382
1509,34,165,382
1510,38,86,382
1511,7,84,383
1512,9,19,383
1513,36,143,383
1514,76,109,383
1515,46,123,383
1516,21,106,383
1517,55,123,384
1518,44,101,384
1519,49,202,384
1520,7,166,384
1521,29,137,384
1522,22,181,384
1523,53,105,384
1524,85,15,385
1525,11,69,385
1526,84,53,385
1527,70,177,386
1528,93,30,386
1529,9,144,386
1530,58,60,386
1531,29,38,387
1532,67,168,387
1533,8,201,387
1534,61,58,387
1535,85,163,388
1536,21,96,388
1537,21,186,389
1538,79,102,389
1539,20,60,389
1540,7,27,390
1541,22,180,390
1542,0,96,391
1543,49,150,391
1544,88,110,392
1545,63,115,392
1546,15,139,392
1547,60,150,393
1548,99,113,393
1549,38,30,393
1550,29,73,394
1551,82,124,394
1552,61,133,394
1553,94,18,395
1554,68,188,395
1555,14,62,395
1556,40,95,395
1557,33,168,395
1558,47,86,396
1559,79,97,397
1560,60,195,397
1561,6,120,397
1562,24,146,397
1563,33,142,397
1564,87,88,398
1565,46,92,398
1566,5,163,398
1567,25,160,398
1568,74,3,398
1569,89,179,398
1570,0,145,399
1571,38,167,399
1572,67,205,399
1573,21,208,400
1574,53,49,400
1575,11,151,400
1576,5,93,401
1577,29,71,401
1578,84,59,401
1579,85,26,402
1580,19,178,402
1581,25,58,402
1582,82,14,403
1583,40,1,403
1584,0,11,403
1585,67,124,404
1586,19,187,404
1587,82,157,404
1588,15,43,404
1589,35,55,404
1590,48,53,404
1591,58,132,405
1592,83,209,405
1593,65,46,405
1594,45,111,405
1595,69,163,405
1596,83,137,405
1597,19,89,406
1598,66,36,407
1599,95,97,407
1600,38,69,407
1601,32,60,407
1602,95,94,407
1603,86,7,408
1604,60,3,409
1605,0,55,409
1606,79,87,410
1607,85,88,411
1608,15,18,411
1609,16,35,411
1610,55,69,411
1611,82,153,411
1612,71,104,411
1613,88,145,411
1614,22,185,412
1615,97,63,412
1616,61,59,412
1617,33,128,412
1618,23,26,412
1619,56,182,412
1620,6,154,413
1621,50,109,414
1622,97,125,414
1623,27,82,414
1624,81,44,415
1625,63,108,415
1626,57,98,415
1627,26,112,416
1628,56,98,417
1629,58,205,417
1630,77,161,417
1631,12,202,417
1632,30,196,418
1633,5,133,418
1634,27,31,418
1635,99,13,418
1636,78,29,419
1637,38,62,419
1638,73,27,419
1639,10,203,419
1640,42,164,419
1641,46,146,419
1642,13,164,420
1643,52,77,420
1644,67,209,420
1645,13,136,420
1646,0,176,420
1647,79,20,420
1648,63,23,421
1649,73,67,421
1650,73,103,421
1651,43,24,421
1652,12,115,421
1653,57,54,421
1654,14,62,421
1655,77,45,422
1656,0,6,422
1657,99,121,422
1658,10,35,422
