ID,Data_zamowienia,Status,Rabat,Vat_procent,ID_Klient,ID_Pracownik
55,2025-12-31,Dostarczone,0.21,0.05,1544,26
56,2025-08-12,Dostarczone,0.29,0.05,883,12
57,2025-12-06,Zwrot,0.12,0.05,1871,5
58,2025-05-20,Dostarczone,0.19,0.05,870,25
59,2026-03-14,Dostarczone,0.27,0.05,1855,20
60,2025-05-19,Dostarczone,0.28,0.05,217,2
61,2025-04-22,Dostarczone,0.14,0.05,1790,22
62,2025-04-14,Dostarczone,0.27,0.05,1069,14
63,2025-10-04,Dostarczone,0.08,0.05,1226,5
64,2025-09-10,Dostarczone,0.24,0.05,985,6
65,2025-12-12,Dostarczone,0.18,0.05,746,28
66,2025-09-21,Dostarczone,0.25,0.05,747,10
67,2025-10-04,Dostarczone,0.07,0.05,557,28
68,2026-03-06,Dostarczone,0.28,0.05,678,10
69,2025-09-21,Dostarczone,0.16,0.05,471,24
70,2026-04-02,Nowe,0.17,0.05,1750,6
71,2025-05-06,Dostarczone,0.21,0.05,1496,11
72,2025-12-08,Dostarczone,0.11,0.05,343,6
73,2025-04-26,Dostarczone,0.18,0.05,1202,23
74,2025-09-06,Dostarczone,0.25,0.05,1058,10
75,2025-05-31,Zwrot,0.27,0.05,580,20
76,2025-06-14,Dostarczone,0.1,0.05,1930,16
77,2026-03-19,Dostarczone,0.11,0.05,1319,8
78,2025-06-23,Dostarczone,0.09,0.05,552,15
79,2025-06-23,Dostarczone,0.3,0.05,69,20
80,2025-07-13,Dostarczone,0.05,0.05,1575,12
81,2025-11-11,Dostarczone,0.11,0.05,412,19
82,2025-11-29,Dostarczone,0.08,0.05,1815,18
83,2026-03-04,Dostarczone,0.19,0.05,796,4
84,2025-10-18,Dostarczone,0.12,0.05,1999,30
85,2026-02-14,Zwrot,0.29,0.05,1301,22
86,2026-02-09,Dostarczone,0.18,0.05,74,12
87,2026-02-26,Dostarczone,0.18,0.05,1775,25
88,2025-07-16,Dostarczone,0.26,0.05,1210,1
89,2026-02-19,Dostarczone,0.24,0.05,1998,18
90,2025-08-23,Dostarczone,0.26,0.05,100,5
91,2025-12-01,Zwrot,0.06,0.05,1226,16
92,2025-10-09,Dostarczone,0.14,0.05,1937,15
93,2025-10-10,Dostarczone,0.24,0.05,1245,3
94,2025-04-29,Zwrot,0.23,0.05,1069,13
95,2025-10-22,Dostarczone,0.26,0.05,1031,8
96,2025-04-16,Dostarczone,0.18,0.05,1260,23
97,2026-01-02,Dostarczone,0.1,0.05,1928,7
98,2026-01-19,Dostarczone,0.07,0.05,1433,28
99,2025-12-12,Dostarczone,0.1,0.05,1309,20
100,2025-11-20,Dostarczone,0.15,0.05,592,19
101,2026-03-08,Dostarczone,0.05,0.05,780,8
102,2026-03-21,Dostarczone,0.15,0.05,1625,23
103,2026-02-01,Dostarczone,0.2,0.05,575,12
104,2025-09-19,Dostarczone,0.2,0.05,705,5
105,2026-01-05,Dostarczone,0.27,0.05,1653,30
106,2025-07-24,Dostarczone,0.24,0.05,1555,14
107,2025-05-07,Dostarczone,0.18,0.05,743,24
108,2025-07-16,Dostarczone,0.07,0.05,272,7
109,2025-12-15,Dostarczone,0.25,0.05,202,26
110,2025-10-30,Dostarczone,0.14,0.05,148,9
111,2025-07-13,Dostarczone,0.13,0.05,1872,9
112,2025-05-23,Dostarczone,0.11,0.05,512,14
113,2026-03-14,Dostarczone,0.16,0.05,933,7
114,2026-02-27,Dostarczone,0.15,0.05,1936,13
115,2026-03-08,Dostarczone,0.17,0.05,1354,9
116,2025-12-14,Dostarczone,0.07,0.05,1427,10
117,2025-08-08,Dostarczone,0.08,0.05,1058,15
118,2025-04-19,Dostarczone,0.28,0.05,1366,7
119,2026-03-30,Wysłane,0.07,0.05,1028,16
120,2025-11-20,Dostarczone,0.26,0.05,541,5
121,2025-11-03,Dostarczone,0.29,0.05,638,1
122,2025-10-19,Dostarczone,0.21,0.05,448,15
123,2025-07-30,Dostarczone,0.28,0.05,1343,17
124,2025-08-09,Zwrot,0.1,0.05,373,2
125,2025-08-01,Dostarczone,0.18,0.05,1643,19
126,2025-07-13,Dostarczone,0.08,0.05,378,3
127,2025-09-19,Dostarczone,0.2,0.05,1676,23
128,2025-07-12,Dostarczone,0.12,0.05,55,15
129,2025-11-20,Dostarczone,0.28,0.05,1419,12
130,2025-09-11,Dostarczone,0.17,0.05,1578,13
131,2025-04-23,Dostarczone,0.21,0.05,1300,13
132,2025-04-21,Dostarczone,0.09,0.05,1300,9
133,2025-07-04,Dostarczone,0.26,0.05,864,10
134,2025-10-14,Dostarczone,0.12,0.05,1170,1
135,2025-06-01,Dostarczone,0.16,0.05,461,18
136,2025-08-03,Dostarczone,0.2,0.05,1258,24
137,2025-09-25,Dostarczone,0.13,0.05,1282,5
138,2026-02-23,Dostarczone,0.19,0.05,163,27
139,2026-01-13,Dostarczone,0.1,0.05,641,5
140,2025-05-08,Dostarczone,0.14,0.05,148,20
141,2025-11-12,Dostarczone,0.2,0.05,1020,21
142,2025-06-24,Dostarczone,0.15,0.05,1132,10
143,2025-07-16,Zwrot,0.26,0.05,1634,23
144,2026-03-14,Dostarczone,0.16,0.05,1333,22
145,2025-04-18,Dostarczone,0.12,0.05,1256,20
146,2025-12-21,Dostarczone,0.28,0.05,770,17
147,2025-06-09,Dostarczone,0.16,0.05,1602,30
148,2025-12-26,Dostarczone,0.09,0.05,130,4
149,2025-09-23,Dostarczone,0.08,0.05,1794,1
150,2025-07-29,Dostarczone,0.23,0.05,93,23
151,2026-03-17,Dostarczone,0.08,0.05,367,12
152,2025-05-22,Dostarczone,0.25,0.05,1551,11
153,2025-07-09,Dostarczone,0.21,0.05,1302,26
154,2025-08-26,Dostarczone,0.22,0.05,975,9
155,2026-01-04,Dostarczone,0.09,0.05,780,25
156,2026-03-09,Dostarczone,0.16,0.05,1685,11
157,2025-08-22,Dostarczone,0.11,0.05,967,11
158,2025-07-24,Dostarczone,0.16,0.05,1523,23
159,2025-04-24,Dostarczone,0.3,0.05,312,30
160,2025-04-24,Dostarczone,0.08,0.05,268,13
161,2025-11-04,Dostarczone,0.2,0.05,1453,21
162,2025-05-08,Dostarczone,0.18,0.05,1840,30
163,2025-05-29,Dostarczone,0.15,0.05,1131,7
164,2026-01-02,Dostarczone,0.08,0.05,561,6
165,2025-08-06,Dostarczone,0.26,0.05,1556,27
166,2025-07-07,Zwrot,0.13,0.05,1637,8
167,2025-11-27,Dostarczone,0.08,0.05,430,5
168,2025-11-11,Dostarczone,0.28,0.05,65,26
169,2025-11-27,Dostarczone,0.19,0.05,1415,30
170,2025-05-28,Dostarczone,0.09,0.05,1766,28
171,2025-04-23,Dostarczone,0.24,0.05,1368,21
172,2025-07-12,Dostarczone,0.12,0.05,1263,9
173,2026-03-27,Dostarczone,0.29,0.05,1264,12
174,2026-03-18,Dostarczone,0.16,0.05,1904,19
175,2025-06-24,Dostarczone,0.24,0.05,289,26
176,2025-10-21,Dostarczone,0.18,0.05,1654,12
177,2026-01-11,Dostarczone,0.06,0.05,798,22
178,2025-08-04,Dostarczone,0.28,0.05,919,4
179,2026-03-31,Wysłane,0.27,0.05,1524,7
180,2025-04-26,Dostarczone,0.24,0.05,1735,28
181,2026-03-22,Dostarczone,0.26,0.05,1030,23
182,2025-12-05,Dostarczone,0.18,0.05,694,1
183,2025-10-08,Dostarczone,0.15,0.05,1111,6
184,2025-04-18,Dostarczone,0.25,0.05,1915,25
185,2025-07-04,Dostarczone,0.09,0.05,673,24
186,2025-05-11,Dostarczone,0.29,0.05,254,1
187,2025-07-21,Dostarczone,0.05,0.05,1597,22
188,2025-07-02,Dostarczone,0.24,0.05,1877,13
189,2025-06-14,Dostarczone,0.2,0.05,1523,24
190,2025-07-06,Dostarczone,0.08,0.05,415,22
191,2025-05-11,Dostarczone,0.1,0.05,501,8
192,2025-12-04,Dostarczone,0.08,0.05,162,28
193,2025-04-14,Dostarczone,0.17,0.05,782,5
194,2026-01-10,Dostarczone,0.06,0.05,707,11
195,2025-12-20,Dostarczone,0.21,0.05,1068,29
196,2025-10-23,Dostarczone,0.09,0.05,73,26
197,2025-10-18,Zwrot,0.23,0.05,570,8
198,2025-09-06,Zwrot,0.17,0.05,397,11
199,2026-03-07,Dostarczone,0.1,0.05,1625,9
200,2025-08-23,Dostarczone,0.16,0.05,1026,1
201,2025-05-16,Dostarczone,0.23,0.05,983,19
202,2025-05-09,Zwrot,0.24,0.05,707,7
203,2025-06-26,Dostarczone,0.15,0.05,402,26
204,2025-09-04,Dostarczone,0.29,0.05,108,17
205,2026-01-01,Zwrot,0.1,0.05,1197,12
206,2026-01-19,Dostarczone,0.06,0.05,336,11
207,2026-01-27,Zwrot,0.29,0.05,1361,14
208,2025-06-25,Dostarczone,0.06,0.05,1240,7
209,2026-02-19,Dostarczone,0.18,0.05,599,20
210,2025-07-30,Dostarczone,0.25,0.05,1287,14
211,2025-04-28,Dostarczone,0.13,0.05,812,7
212,2025-10-12,Dostarczone,0.09,0.05,1151,27
213,2025-08-15,Dostarczone,0.1,0.05,1120,5
214,2025-11-18,Dostarczone,0.18,0.05,714,5
215,2026-03-10,Dostarczone,0.06,0.05,393,27
216,2025-08-17,Dostarczone,0.11,0.05,1985,11
217,2025-11-02,Dostarczone,0.19,0.05,1333,3
218,2025-08-06,Dostarczone,0.11,0.05,1112,7
219,2025-04-21,Dostarczone,0.11,0.05,964,30
220,2025-04-10,Dostarczone,0.2,0.05,1706,17
221,2025-09-30,Dostarczone,0.14,0.05,1689,21
222,2025-04-20,Dostarczone,0.27,0.05,1352,29
223,2025-12-21,Dostarczone,0.29,0.05,1414,1
224,2025-06-23,Dostarczone,0.29,0.05,1546,28
225,2026-02-18,Dostarczone,0.09,0.05,339,9
226,2025-05-05,Dostarczone,0.16,0.05,408,10
227,2025-07-10,Dostarczone,0.15,0.05,173,5
228,2026-02-06,Dostarczone,0.05,0.05,911,30
229,2025-06-26,Dostarczone,0.09,0.05,1539,25
230,2025-07-05,Dostarczone,0.2,0.05,486,7
231,2026-02-08,Dostarczone,0.18,0.05,838,2
232,2025-07-11,Dostarczone,0.26,0.05,497,12
233,2025-05-07,Dostarczone,0.25,0.05,620,6
234,2025-06-21,Dostarczone,0.26,0.05,641,10
235,2025-09-24,Dostarczone,0.09,0.05,895,19
236,2025-06-12,Dostarczone,0.1,0.05,64,26
237,2025-04-30,Dostarczone,0.1,0.05,1890,9
238,2025-05-30,Dostarczone,0.15,0.05,1278,7
239,2025-06-15,Dostarczone,0.22,0.05,1077,11
240,2025-06-23,Dostarczone,0.2,0.05,1318,5
241,2025-10-15,Zwrot,0.24,0.05,604,14
242,2025-06-26,Dostarczone,0.07,0.05,1900,15
243,2026-02-09,Dostarczone,0.19,0.05,778,10
244,2026-01-01,Dostarczone,0.29,0.05,1902,1
245,2025-04-10,Dostarczone,0.23,0.05,1957,29
246,2025-10-12,Dostarczone,0.18,0.05,297,11
247,2026-02-06,Dostarczone,0.26,0.05,830,9
248,2025-07-12,Zwrot,0.13,0.05,983,26
249,2026-03-10,Dostarczone,0.27,0.05,984,4
250,2025-08-27,Dostarczone,0.12,0.05,1259,2
251,2026-01-16,Dostarczone,0.05,0.05,1042,19
252,2025-06-27,Dostarczone,0.21,0.05,191,24
253,2025-08-16,Dostarczone,0.08,0.05,306,27
254,2026-03-28,Wysłane,0.09,0.05,199,26
255,2025-09-11,Dostarczone,0.18,0.05,1458,19
256,2026-02-02,Dostarczone,0.06,0.05,1181,26
257,2026-01-24,Dostarczone,0.1,0.05,1957,13
258,2025-04-28,Dostarczone,0.24,0.05,1515,28
259,2026-02-11,Dostarczone,0.07,0.05,1936,21
260,2026-03-11,Zwrot,0.15,0.05,1435,19
261,2025-10-17,Dostarczone,0.18,0.05,710,4
262,2026-03-29,Wysłane,0.07,0.05,409,9
263,2025-10-28,Dostarczone,0.27,0.05,1724,18
264,2025-12-14,Dostarczone,0.29,0.05,371,23
265,2025-09-09,Dostarczone,0.06,0.05,1611,21
266,2025-06-24,Dostarczone,0.05,0.05,1453,13
267,2025-04-16,Dostarczone,0.24,0.05,1478,25
268,2025-06-16,Dostarczone,0.23,0.05,1404,1
269,2026-03-03,Dostarczone,0.17,0.05,1017,28
270,2025-08-11,Dostarczone,0.19,0.05,1396,25
271,2026-01-06,Dostarczone,0.28,0.05,1674,1
272,2026-01-22,Dostarczone,0.15,0.05,1964,28
273,2025-12-26,Dostarczone,0.18,0.05,1465,17
274,2025-08-11,Dostarczone,0.08,0.05,1969,24
275,2025-12-08,Zwrot,0.2,0.05,1386,5
276,2025-04-23,Dostarczone,0.08,0.05,874,22
277,2026-02-21,Dostarczone,0.22,0.05,353,30
278,2025-04-24,Dostarczone,0.13,0.05,1928,23
279,2026-03-10,Zwrot,0.24,0.05,95,7
280,2025-10-29,Zwrot,0.1,0.05,1690,25
281,2025-12-25,Dostarczone,0.28,0.05,229,14
282,2025-05-20,Dostarczone,0.29,0.05,831,23
283,2025-06-06,Zwrot,0.19,0.05,1764,26
284,2026-03-07,Dostarczone,0.06,0.05,806,1
285,2025-10-24,Dostarczone,0.1,0.05,773,4
286,2026-01-23,Dostarczone,0.18,0.05,10,6
287,2025-05-21,Dostarczone,0.05,0.05,472,5
288,2026-03-14,Dostarczone,0.12,0.05,391,27
289,2026-01-13,Dostarczone,0.07,0.05,383,4
290,2025-10-28,Dostarczone,0.28,0.05,1001,1
291,2025-05-02,Dostarczone,0.05,0.05,991,1
292,2026-01-20,Zwrot,0.06,0.05,5,3
293,2025-09-03,Zwrot,0.13,0.05,380,25
294,2026-02-26,Dostarczone,0.13,0.05,1505,13
295,2025-11-09,Dostarczone,0.14,0.05,1252,1
296,2025-08-04,Dostarczone,0.26,0.05,281,12
297,2025-10-07,Dostarczone,0.16,0.05,392,16
298,2025-09-26,Dostarczone,0.13,0.05,105,10
299,2025-08-17,Dostarczone,0.06,0.05,1822,1
300,2025-04-25,Zwrot,0.22,0.05,1122,30
301,2025-07-10,Dostarczone,0.09,0.05,636,21
302,2025-05-26,Dostarczone,0.18,0.05,121,20
303,2025-11-14,Dostarczone,0.11,0.05,544,15
304,2026-03-03,Dostarczone,0.17,0.05,1811,5
305,2025-10-23,Dostarczone,0.07,0.05,991,18
306,2025-10-10,Dostarczone,0.25,0.05,872,17
307,2025-05-03,Dostarczone,0.1,0.05,1435,4
308,2025-11-11,Dostarczone,0.07,0.05,1636,16
309,2025-11-15,Dostarczone,0.08,0.05,1151,10
310,2025-06-03,Dostarczone,0.05,0.05,43,3
311,2025-09-12,Dostarczone,0.05,0.05,1308,17
312,2025-05-23,Dostarczone,0.26,0.05,1481,10
313,2026-03-22,Dostarczone,0.25,0.05,1566,4
314,2025-07-16,Dostarczone,0.24,0.05,432,5
315,2025-10-03,Dostarczone,0.19,0.05,1442,23
316,2025-04-30,Dostarczone,0.28,0.05,351,4
317,2026-03-06,Dostarczone,0.18,0.05,1629,18
318,2026-02-13,Dostarczone,0.15,0.05,1941,25
319,2025-07-14,Dostarczone,0.09,0.05,1160,22
320,2026-01-13,Dostarczone,0.15,0.05,1027,20
321,2025-05-24,Dostarczone,0.13,0.05,1060,28
322,2025-12-21,Zwrot,0.2,0.05,1675,3
323,2025-07-31,Dostarczone,0.08,0.05,18,18
324,2026-02-28,Dostarczone,0.27,0.05,186,7
325,2025-08-19,Dostarczone,0.29,0.05,363,19
326,2025-09-18,Dostarczone,0.26,0.05,1647,10
327,2025-11-15,Dostarczone,0.22,0.05,44,6
328,2025-04-16,Dostarczone,0.17,0.05,825,30
329,2026-02-21,Dostarczone,0.19,0.05,910,26
330,2025-06-17,Dostarczone,0.18,0.05,1122,11
331,2025-12-13,Dostarczone,0.24,0.05,877,29
332,2025-10-20,Dostarczone,0.21,0.05,1310,20
333,2025-09-28,Dostarczone,0.26,0.05,624,9
334,2025-09-04,Dostarczone,0.23,0.05,1680,23
335,2025-07-20,Dostarczone,0.23,0.05,617,19
336,2025-08-03,Dostarczone,0.11,0.05,117,16
337,2026-01-12,Dostarczone,0.18,0.05,535,14
338,2026-01-23,Dostarczone,0.18,0.05,1406,5
339,2026-01-17,Dostarczone,0.14,0.05,723,7
340,2026-02-25,Dostarczone,0.09,0.05,192,29
341,2026-01-14,Zwrot,0.11,0.05,468,15
342,2025-06-11,Zwrot,0.28,0.05,228,4
343,2025-12-29,Dostarczone,0.1,0.05,744,12
344,2026-03-28,Wysłane,0.17,0.05,863,25
345,2026-03-01,Zwrot,0.26,0.05,1753,28
346,2025-06-20,Dostarczone,0.22,0.05,743,5
347,2025-10-26,Dostarczone,0.23,0.05,1530,14
348,2025-10-27,Dostarczone,0.09,0.05,772,11
349,2025-05-08,Dostarczone,0.07,0.05,818,5
350,2026-01-11,Dostarczone,0.06,0.05,1642,2
351,2025-08-02,Dostarczone,0.14,0.05,986,22
352,2026-02-01,Dostarczone,0.29,0.05,1492,24
353,2026-01-14,Dostarczone,0.16,0.05,1985,2
354,2025-06-29,Dostarczone,0.2,0.05,406,29
355,2025-04-09,Dostarczone,0.16,0.05,724,8
356,2025-11-05,Dostarczone,0.1,0.05,476,3
357,2026-02-11,Dostarczone,0.09,0.05,786,17
358,2025-12-20,Dostarczone,0.22,0.05,1110,23
359,2025-12-26,Dostarczone,0.13,0.05,488,13
360,2026-04-04,Nowe,0.24,0.05,1429,20
361,2025-04-30,Zwrot,0.26,0.05,570,7
362,2026-03-31,Wysłane,0.13,0.05,555,1
363,2026-04-04,Nowe,0.07,0.05,928,6
364,2025-07-05,Dostarczone,0.27,0.05,374,6
365,2025-12-10,Dostarczone,0.13,0.05,1482,7
366,2025-12-10,Zwrot,0.26,0.05,308,12
367,2025-07-29,Dostarczone,0.14,0.05,856,11
368,2025-10-01,Zwrot,0.09,0.05,1975,25
369,2025-12-14,Dostarczone,0.22,0.05,1515,13
370,2025-05-29,Dostarczone,0.18,0.05,107,6
371,2025-08-06,Dostarczone,0.28,0.05,1583,30
372,2025-11-11,Dostarczone,0.15,0.05,728,11
373,2025-09-19,Dostarczone,0.09,0.05,187,21
374,2025-06-16,Dostarczone,0.27,0.05,1714,21
375,2025-09-22,Dostarczone,0.19,0.05,1265,11
376,2026-01-15,Dostarczone,0.14,0.05,1445,2
377,2025-08-24,Dostarczone,0.26,0.05,1516,18
378,2025-09-08,Dostarczone,0.18,0.05,802,3
379,2025-07-26,Dostarczone,0.09,0.05,1106,2
380,2025-11-03,Dostarczone,0.24,0.05,1377,18
381,2025-11-17,Dostarczone,0.22,0.05,809,30
382,2026-02-22,Dostarczone,0.06,0.05,953,28
383,2026-03-28,Wysłane,0.06,0.05,551,17
384,2025-05-31,Dostarczone,0.29,0.05,633,23
385,2025-12-15,Dostarczone,0.16,0.05,1005,20
386,2025-05-28,Dostarczone,0.19,0.05,1195,6
387,2026-03-27,Dostarczone,0.07,0.05,1850,14
388,2025-07-11,Dostarczone,0.09,0.05,1063,21
389,2025-07-16,Dostarczone,0.21,0.05,781,11
390,2025-06-10,Dostarczone,0.29,0.05,937,26
391,2025-08-20,Dostarczone,0.2,0.05,1823,18
392,2025-05-01,Dostarczone,0.25,0.05,1146,12
393,2026-03-02,Dostarczone,0.15,0.05,706,7
394,2025-07-22,Dostarczone,0.3,0.05,5,23
395,2025-08-11,Dostarczone,0.22,0.05,154,21
396,2025-05-15,Dostarczone,0.2,0.05,1529,24
397,2025-05-11,Dostarczone,0.28,0.05,622,13
398,2025-12-13,Dostarczone,0.28,0.05,156,26
399,2025-05-27,Dostarczone,0.09,0.05,1327,4
400,2025-04-11,Dostarczone,0.29,0.05,1553,20
401,2025-07-02,Dostarczone,0.21,0.05,610,26
402,2025-09-14,Dostarczone,0.06,0.05,1107,27
403,2025-07-19,Dostarczone,0.09,0.05,1447,9
404,2025-08-24,Dostarczone,0.18,0.05,847,6
405,2025-10-10,Dostarczone,0.16,0.05,758,10
406,2025-12-12,Dostarczone,0.11,0.05,1638,6
407,2026-02-10,Dostarczone,0.25,0.05,1324,17
408,2025-10-13,Dostarczone,0.29,0.05,1894,30
409,2025-12-06,Dostarczone,0.12,0.05,258,11
410,2025-09-16,Dostarczone,0.28,0.05,601,5
411,2026-03-26,Zwrot,0.3,0.05,1900,19
412,2025-05-10,Zwrot,0.21,0.05,356,10
413,2025-05-21,Dostarczone,0.25,0.05,1173,6
414,2025-07-05,Dostarczone,0.21,0.05,851,12
415,2025-09-21,Dostarczone,0.14,0.05,851,30
416,2026-03-10,Dostarczone,0.23,0.05,1891,27
417,2025-08-22,Dostarczone,0.06,0.05,1586,23
418,2025-11-13,Dostarczone,0.12,0.05,1004,4
419,2025-12-24,Dostarczone,0.2,0.05,887,26
420,2026-01-09,Dostarczone,0.07,0.05,1392,24
421,2025-06-08,Dostarczone,0.24,0.05,442,23
422,2026-01-03,Dostarczone,0.15,0.05,1036,28
423,2025-11-06,Zwrot,0.06,0.05,662,28
424,2025-06-22,Dostarczone,0.08,0.05,843,14
425,2025-09-08,Dostarczone,0.05,0.05,210,28
426,2026-02-25,Dostarczone,0.23,0.05,1255,5
427,2026-01-06,Dostarczone,0.27,0.05,555,20
428,2025-11-20,Dostarczone,0.2,0.05,1938,18
429,2026-01-02,Dostarczone,0.07,0.05,1313,24
430,2025-04-21,Dostarczone,0.12,0.05,603,4
431,2025-12-03,Dostarczone,0.21,0.05,1968,7
432,2025-07-04,Dostarczone,0.23,0.05,559,8
433,2025-09-15,Dostarczone,0.26,0.05,200,20
434,2025-09-28,Dostarczone,0.09,0.05,1814,11
435,2025-12-29,Dostarczone,0.11,0.05,53,3
436,2025-04-30,Zwrot,0.06,0.05,955,1
437,2025-06-21,Dostarczone,0.29,0.05,429,2
438,2026-02-18,Dostarczone,0.23,0.05,1790,30
439,2025-09-16,Dostarczone,0.11,0.05,1196,20
440,2025-09-20,Dostarczone,0.09,0.05,1622,24
441,2025-10-30,Dostarczone,0.1,0.05,1386,7
442,2025-11-26,Dostarczone,0.12,0.05,1840,11
443,2025-04-18,Dostarczone,0.2,0.05,375,29
444,2025-12-01,Dostarczone,0.21,0.05,1303,6
445,2026-02-25,Dostarczone,0.09,0.05,792,16
446,2026-01-02,Dostarczone,0.19,0.05,1996,18
447,2025-06-01,Dostarczone,0.22,0.05,349,2
448,2025-04-26,Dostarczone,0.23,0.05,834,24
449,2025-04-30,Dostarczone,0.08,0.05,80,16
450,2026-03-29,Wysłane,0.21,0.05,1448,4
451,2025-08-25,Dostarczone,0.22,0.05,531,26
452,2026-02-07,Dostarczone,0.05,0.05,1039,9
453,2025-11-14,Dostarczone,0.25,0.05,1817,22
454,2026-01-31,Dostarczone,0.05,0.05,918,14
455,2026-02-08,Zwrot,0.2,0.05,1444,28
456,2025-08-12,Dostarczone,0.09,0.05,464,27
457,2025-08-20,Dostarczone,0.29,0.05,1717,16
458,2025-07-24,Dostarczone,0.14,0.05,1225,25
459,2025-12-18,Dostarczone,0.21,0.05,859,1
460,2026-04-03,Nowe,0.13,0.05,1671,23
461,2026-02-28,Dostarczone,0.22,0.05,1316,27
462,2025-11-05,Dostarczone,0.12,0.05,1928,27
463,2025-05-26,Dostarczone,0.21,0.05,798,5
464,2025-08-16,Zwrot,0.1,0.05,1283,28
465,2025-11-26,Dostarczone,0.13,0.05,1935,20
466,2026-03-12,Dostarczone,0.21,0.05,737,6
467,2025-11-25,Dostarczone,0.07,0.05,1122,27
468,2025-05-25,Dostarczone,0.13,0.05,708,18
469,2025-09-10,Dostarczone,0.12,0.05,873,17
470,2025-07-27,Dostarczone,0.06,0.05,1692,13
471,2026-01-13,Dostarczone,0.09,0.05,1043,29
472,2025-06-19,Dostarczone,0.09,0.05,1185,17
473,2025-08-25,Dostarczone,0.12,0.05,1613,12
474,2026-03-29,Wysłane,0.13,0.05,1442,2
475,2025-08-13,Dostarczone,0.19,0.05,781,14
476,2026-03-24,Dostarczone,0.1,0.05,1409,6
477,2026-02-26,Dostarczone,0.12,0.05,1048,4
478,2026-01-19,Dostarczone,0.25,0.05,221,20
479,2025-06-20,Zwrot,0.17,0.05,430,6
480,2025-09-19,Dostarczone,0.27,0.05,1763,3
481,2026-02-03,Zwrot,0.09,0.05,853,20
482,2025-11-29,Dostarczone,0.21,0.05,469,10
483,2026-01-17,Dostarczone,0.07,0.05,1091,26
484,2026-01-12,Dostarczone,0.26,0.05,1873,13
485,2025-11-30,Dostarczone,0.15,0.05,1438,26
486,2025-04-15,Dostarczone,0.16,0.05,96,8
487,2025-08-29,Dostarczone,0.22,0.05,1763,27
488,2026-02-08,Dostarczone,0.09,0.05,290,19
489,2025-10-31,Dostarczone,0.05,0.05,1683,22
